4,2001/12/11,14603,0,102,64,14152,0,228,57,245,247,181,247,N\A
4,2001/12/19,14374,65,101,54,14117,0,230,78,245,247,22,173,N\A
4,2001/12/27,14585,0,103,78,14198,0,228,51,245,247,5,29,N\A
4,2002/01/01,14744,0,101,55,14057,0,228,58,245,247,80,94,N\A
4,2002/01/09,14570,0,101,55,14174,0,229,62,245,247,170,187,N\A
4,2002/01/17,14623,65,104,88,14274,0,227,49,245,247,69,103,N\A
4,2002/01/25,14697,0,100,52,14380,65,230,75,245,247,138,247,N\A
4,2002/02/02,14658,65,97,24,14146,0,227,41,245,247,1,225,N\A
4,2002/02/10,14555,65,103,86,14283,0,229,59,245,247,42,94,N\A
4,2002/02/18,14605,65,103,78,14255,0,228,54,245,247,244,251,N\A
4,2002/02/26,14565,0,102,76,14167,0,232,83,245,247,170,255,N\A
4,2002/03/06,14559,0,103,84,14204,0,227,46,245,247,245,223,N\A
4,2002/03/14,14601,0,103,87,14279,0,230,72,245,247,42,25,N\A
4,2002/03/22,0,2,255,255,14183,65,228,50,246,247,0,2,N\A
4,2002/03/30,14424,0,104,91,14075,0,228,56,245,247,202,238,N\A
4,2002/04/07,14451,0,104,94,14214,0,227,45,245,247,117,23,N\A
4,2002/04/15,14436,0,101,66,14056,0,231,73,245,247,84,60,N\A
4,2002/04/23,14249,0,104,84,13951,0,228,54,245,247,245,251,N\A
4,2002/05/01,14277,0,103,86,13980,0,229,60,245,247,234,254,N\A
4,2002/05/09,14200,0,96,18,13894,0,230,76,245,247,5,14,N\A
4,2002/05/17,13842,65,101,63,13767,65,229,62,246,247,96,64,N\A
4,2002/05/25,13979,0,104,87,13700,0,228,51,245,247,245,183,N\A
4,2002/06/02,14177,0,105,98,13858,0,231,74,246,247,10,3,N\A
4,2002/06/10,0,2,255,255,13692,65,228,50,246,247,0,128,N\A
4,2002/06/18,13935,0,101,69,13693,0,235,117,245,247,226,1,N\A
4,2002/06/26,13731,0,103,83,13646,65,227,46,248,248,53,109,N\A
4,2002/07/04,13811,0,100,56,13599,65,236,122,245,247,224,128,N\A
4,2002/07/12,13935,0,100,53,13704,0,227,43,245,247,133,71,N\A
4,2002/07/20,13902,0,102,76,13682,0,232,89,245,247,170,147,N\A
4,2002/07/28,13978,0,98,41,13771,0,231,86,246,247,148,138,N\A
4,2002/08/05,14093,0,102,78,13804,0,226,38,245,247,40,46,N\A
4,2002/08/13,13919,0,100,58,13671,0,228,52,246,247,213,254,N\A
4,2002/08/21,14055,0,105,97,13672,0,228,54,245,247,106,124,N\A
4,2002/08/29,14186,0,101,70,13779,65,229,62,245,247,148,75,N\A
4,2002/09/06,13992,0,100,51,13790,0,231,76,245,247,234,225,N\A
4,2002/09/14,14226,0,105,96,13734,0,231,78,245,247,193,201,N\A
4,2002/09/22,14263,65,100,57,13846,0,231,79,245,247,42,146,N\A
4,2002/09/30,14255,0,102,71,13876,0,229,59,245,247,165,167,N\A
4,2002/10/08,14312,0,100,57,13825,0,231,73,245,247,10,43,N\A
4,2002/10/16,14383,0,101,60,13961,0,228,52,245,247,53,24,N\A
4,2002/10/24,14543,0,103,86,13937,0,229,60,245,247,234,254,N\A
4,2002/11/01,14640,0,105,99,14043,0,230,66,245,247,245,249,N\A
4,2002/11/09,14775,0,103,85,14094,0,230,68,245,247,234,246,N\A
4,2002/11/17,14732,0,103,84,14274,0,231,80,245,247,65,114,N\A
4,2002/11/25,14654,0,100,56,14154,0,230,73,245,247,224,228,N\A
4,2002/12/03,14496,0,102,66,13937,0,229,63,245,247,177,62,N\A
4,2002/12/11,14934,0,103,86,14265,0,229,59,245,247,234,63,N\A
4,2002/12/19,14711,65,103,77,14329,0,227,44,245,247,117,247,N\A
4,2002/12/27,14743,0,105,107,14205,65,235,117,245,247,2,1,N\A
4,2003/01/01,14625,0,101,64,14254,0,229,58,245,247,172,255,N\A
4,2003/01/09,14661,0,103,83,14305,0,231,81,245,247,87,239,N\A
4,2003/01/17,14953,0,103,82,14422,0,229,58,245,247,167,255,N\A
4,2003/01/25,14841,0,103,76,14387,0,231,76,245,247,71,79,N\A
4,2003/02/02,14834,0,102,73,14407,0,229,63,245,247,175,223,N\A
4,2003/02/10,14811,0,105,102,14392,0,232,87,245,247,23,27,N\A
4,2003/02/18,14717,0,104,92,14368,0,226,32,245,247,163,225,N\A
4,2003/02/26,14671,0,101,62,14223,0,231,79,245,247,67,147,N\A
4,2003/03/06,14620,0,99,44,14135,0,230,71,245,247,160,117,N\A
4,2003/03/14,14634,0,105,102,14190,0,231,81,245,247,23,158,N\A
4,2003/03/22,14394,65,102,72,14147,0,228,48,245,247,175,237,N\A
4,2003/03/30,14322,0,106,108,13953,0,231,83,245,247,81,226,N\A
4,2003/04/07,14308,0,102,80,14025,0,229,63,246,247,173,7,N\A
4,2003/04/15,14208,0,102,70,13940,0,231,75,245,247,86,255,N\A
4,2003/04/23,14331,0,101,62,14052,0,226,33,245,247,173,3,N\A
4,2003/05/01,14308,0,101,63,13921,0,230,73,246,247,22,127,N\A
4,2003/05/09,14089,65,101,64,13867,0,226,36,246,247,15,130,N\A
4,2003/05/17,13869,65,103,89,13855,65,227,45,245,247,64,65,N\A
4,2003/05/25,14083,0,104,89,13789,0,229,65,245,247,47,127,N\A
4,2003/06/02,13883,0,104,98,13802,0,226,33,245,247,80,68,N\A
4,2003/06/10,14020,0,102,72,13783,0,225,25,246,247,129,131,N\A
4,2003/06/18,14045,0,105,101,13782,65,232,84,245,247,7,135,N\A
4,2003/06/26,13915,0,99,52,13822,0,238,130,245,247,161,1,N\A
4,2003/07/04,13912,0,101,64,13696,65,231,80,245,247,87,13,N\A
4,2003/07/12,13942,0,103,83,13694,0,229,65,245,247,172,254,N\A
4,2003/07/20,13997,0,100,53,0,2,255,255,245,247,2,0,N\A
4,2003/07/28,13771,0,104,96,13621,65,228,57,247,248,168,56,N\A
4,2003/08/05,13768,0,96,17,0,2,255,255,245,247,16,0,N\A
4,2003/08/13,13872,0,101,61,13619,0,229,62,245,247,172,228,N\A
4,2003/08/21,0,2,255,255,13638,65,227,49,246,247,0,192,N\A
4,2003/08/29,14104,0,98,37,13715,0,226,41,245,247,168,232,N\A
4,2003/09/06,14103,0,102,71,13771,0,222,7,245,247,86,66,N\A
4,2003/09/14,14333,0,94,7,13845,0,229,62,245,247,160,228,N\A
4,2003/09/22,13940,0,104,98,13725,65,230,67,247,248,80,132,N\A
4,2003/09/30,14202,0,103,86,13764,0,232,95,245,247,137,64,N\A
4,2003/10/08,14146,0,98,35,13766,0,228,53,245,247,22,122,N\A
4,2003/10/16,14350,0,101,63,13895,65,231,76,245,247,171,207,N\A
4,2003/10/24,14217,65,101,61,13806,65,229,63,245,247,68,124,N\A
4,2003/11/01,14554,0,98,43,13977,0,229,58,245,247,172,238,N\A
4,2003/11/09,14811,0,105,100,14154,0,231,75,245,247,87,255,N\A
4,2003/11/17,14773,0,103,78,13912,0,223,7,246,247,7,129,N\A
4,2003/11/25,14617,65,102,73,14132,0,232,82,245,247,86,30,N\A
4,2003/12/03,14773,0,99,50,14125,0,232,92,245,247,173,28,N\A
4,2003/12/11,14737,0,105,103,14208,0,231,80,245,247,23,31,N\A
4,2003/12/19,14935,0,99,46,14342,0,228,53,245,247,5,6,N\A
4,2003/12/27,14781,0,103,81,14241,0,234,101,245,247,23,3,N\A
4,2004/01/01,14838,65,101,72,14555,0,229,69,245,247,26,7,N\A
4,2004/01/09,14689,0,104,89,14278,0,229,62,245,247,173,111,N\A
4,2004/01/17,14596,0,103,88,14262,0,228,55,245,247,122,31,N\A
4,2004/01/25,14565,0,103,83,14193,0,230,74,245,247,189,78,N\A
4,2004/02/02,14677,0,100,62,14326,0,230,72,245,247,106,191,N\A
4,2004/02/10,14887,0,103,83,14520,0,228,56,245,247,189,236,N\A
4,2004/02/18,14756,0,98,39,14374,0,234,106,245,247,42,165,N\A
4,2004/02/26,14630,0,105,98,14200,0,230,74,245,247,189,251,N\A
4,2004/03/05,14630,0,101,66,14280,0,230,75,245,247,42,253,N\A
4,2004/03/13,14568,0,103,83,14157,0,230,70,245,247,189,127,N\A
4,2004/03/21,14650,0,103,87,14177,0,229,61,245,247,122,127,N\A
4,2004/03/29,14476,0,105,97,14018,0,227,44,245,247,189,155,N\A
4,2004/04/06,14490,0,105,98,14090,0,232,89,245,247,90,191,N\A
4,2004/04/14,14417,0,102,68,13939,0,228,59,245,247,189,80,N\A
4,2004/04/22,14181,0,104,86,13926,0,233,91,245,247,120,121,N\A
4,2004/04/30,14002,0,102,73,13737,65,228,51,245,247,173,168,N\A
4,2004/05/08,14097,0,102,78,13787,0,230,68,245,247,106,255,N\A
4,2004/05/16,14045,0,103,83,13945,0,232,84,245,247,44,96,N\A
4,2004/05/24,13754,0,100,55,13702,65,234,106,245,247,40,184,N\A
4,2004/06/01,13846,0,101,69,13721,0,234,106,245,247,53,88,N\A
4,2004/06/09,13920,0,94,7,13699,0,233,98,245,247,2,132,N\A
4,2004/06/17,13923,0,106,109,0,2,255,255,246,247,33,0,N\A
4,2004/06/25,13792,65,100,62,13685,0,233,98,245,247,74,132,N\A
4,2004/07/03,13850,0,106,110,13768,65,225,21,245,247,33,1,N\A
4,2004/07/11,13739,0,101,64,13625,65,229,62,245,247,120,16,N\A
4,2004/07/19,13874,0,103,81,13631,65,229,64,245,247,141,11,N\A
4,2004/07/27,13790,65,102,79,13600,65,238,130,245,247,88,8,N\A
4,2004/08/04,13736,65,98,36,0,2,255,255,246,247,144,0,N\A
4,2004/08/12,13810,0,104,87,13650,65,230,71,247,248,120,208,N\A
4,2004/08/20,14180,0,101,71,13808,0,225,26,245,247,180,176,N\A
4,2004/08/28,13996,0,104,84,13679,65,232,91,245,247,48,121,N\A
4,2004/09/05,0,2,255,255,13733,65,230,73,245,247,0,34,N\A
4,2004/09/13,14153,0,102,79,13770,0,233,97,245,247,88,104,N\A
4,2004/09/21,14331,65,104,96,13897,0,223,11,245,247,61,17,N\A
4,2004/09/29,14333,0,100,56,13866,0,232,86,245,247,106,220,N\A
4,2004/10/07,14564,0,105,95,14022,0,226,46,245,247,60,62,N\A
4,2004/10/15,14378,0,103,81,13787,0,230,79,245,247,58,45,N\A
4,2004/10/23,14504,0,102,74,13948,0,229,63,245,247,173,227,N\A
4,2004/10/31,14210,65,98,37,13762,65,233,93,245,247,10,200,N\A
4,2004/11/08,14368,0,105,107,13985,0,225,36,245,247,128,147,N\A
4,2004/11/16,14527,65,103,82,13991,0,231,79,245,247,98,203,N\A
4,2004/11/24,14870,0,103,80,14325,0,224,31,245,247,61,23,N\A
4,2004/12/02,14533,0,105,102,14110,65,232,89,245,247,66,143,N\A
4,2004/12/10,14643,0,106,114,14154,0,228,58,246,247,160,242,N\A
4,2004/12/18,14785,0,100,53,14246,0,234,102,245,247,122,189,N\A
4,2004/12/26,14639,0,102,77,14094,0,225,31,245,247,17,61,N\A
4,2005/01/01,14433,0,105,99,14063,65,230,72,246,247,98,234,N\A
4,2005/01/09,14940,0,103,78,14344,0,228,58,246,247,244,63,N\A
4,2005/01/17,14786,0,100,56,14322,0,234,103,245,247,170,241,N\A
4,2005/01/25,14756,0,103,84,14364,65,228,60,245,247,245,110,N\A
4,2005/02/02,14772,0,101,66,14157,65,232,88,245,247,32,184,N\A
4,2005/02/10,14575,0,103,87,14184,0,225,36,245,247,212,221,N\A
4,2005/02/18,14789,0,98,38,14325,0,225,34,245,247,168,56,N\A
4,2005/02/26,14527,0,100,57,14332,0,227,45,246,247,213,23,N\A
4,2005/03/06,14591,0,103,86,14168,0,231,83,245,247,234,255,N\A
4,2005/03/14,14408,0,101,64,14096,0,226,45,245,247,85,249,N\A
4,2005/03/22,14322,0,104,97,13960,0,228,59,245,247,106,94,N\A
4,2005/03/30,14398,0,102,71,14023,0,228,55,245,247,245,227,N\A
4,2005/04/07,14565,0,100,58,14169,0,232,88,246,247,106,119,N\A
4,2005/04/15,14326,0,100,57,14022,0,227,51,245,247,245,254,N\A
4,2005/04/23,14366,0,102,76,14059,0,232,86,245,247,170,125,N\A
4,2005/05/01,14181,65,102,71,13927,0,227,47,245,247,245,237,N\A
4,2005/05/09,14209,0,103,86,13891,0,230,73,245,247,234,62,N\A
4,2005/05/17,14124,0,102,70,13768,65,228,59,245,247,245,56,N\A
4,2005/05/25,13969,0,101,69,13736,0,233,91,245,247,234,243,N\A
4,2005/06/02,14140,0,100,51,13829,0,228,56,246,247,81,99,N\A
4,2005/06/10,13937,0,98,36,13775,0,230,72,246,247,40,22,N\A
4,2005/06/18,13892,0,104,86,13732,0,226,41,245,247,192,224,N\A
4,2005/06/26,14011,0,105,107,13746,0,233,101,246,247,2,197,N\A
4,2005/07/04,14022,0,106,114,13733,0,223,20,245,247,1,65,N\A
4,2005/07/12,13845,0,104,83,13660,0,237,126,246,247,192,160,N\A
4,2005/07/20,13931,0,105,107,13685,65,227,53,245,247,5,79,N\A
4,2005/07/28,14017,0,100,57,13702,65,228,57,245,247,42,184,N\A
4,2005/08/05,13738,0,107,117,13614,65,226,39,245,247,129,1,N\A
4,2005/08/13,13807,0,100,57,13693,65,230,79,246,247,42,13,N\A
4,2005/08/21,14163,0,103,84,13781,0,227,51,245,247,245,254,N\A
4,2005/08/29,0,2,255,255,13705,65,230,74,246,247,0,80,N\A
4,2005/09/06,14138,0,101,71,13916,0,228,57,245,247,21,7,N\A
4,2005/09/14,14179,0,99,42,13705,0,226,38,245,247,128,72,N\A
4,2005/09/22,14176,65,98,39,13883,0,228,61,246,247,149,178,N\A
4,2005/09/30,14307,0,105,107,13938,0,228,52,245,247,74,78,N\A
4,2005/10/08,14357,0,101,66,13848,0,225,35,245,247,212,220,N\A
4,2005/10/16,14402,0,102,75,14006,0,228,58,245,247,130,18,N\A
4,2005/10/24,14427,65,98,41,14037,0,228,58,245,247,148,158,N\A
4,2005/11/01,14575,0,102,78,14232,0,234,108,246,247,40,145,N\A
4,2005/11/09,14427,0,106,108,13934,0,226,42,245,247,181,252,N\A
4,2005/11/17,14699,0,104,99,14136,0,232,86,245,247,10,125,N\A
4,2005/11/25,14526,0,98,34,14132,0,222,11,245,247,68,68,N\A
4,2005/12/03,14461,0,103,86,14094,0,235,111,245,247,226,180,N\A
4,2005/12/11,14710,0,100,59,14176,0,231,79,245,247,149,111,N\A
4,2005/12/19,14580,0,101,73,14222,0,231,80,245,247,234,251,N\A
4,2005/12/27,14887,0,98,42,14455,0,226,41,245,247,21,29,N\A
4,2006/01/01,14741,0,102,70,14314,0,227,51,245,247,86,230,N\A
4,2006/01/09,14932,0,105,100,14439,0,228,60,245,247,43,63,N\A
4,2006/01/17,14507,65,106,110,14424,0,225,32,245,247,85,210,N\A
4,2006/01/25,14785,0,101,70,14584,0,227,58,245,247,169,115,N\A
4,2006/02/02,14788,0,104,92,14294,0,228,58,245,247,86,250,N\A
4,2006/02/10,14636,0,100,51,14233,0,233,93,245,247,143,95,N\A
4,2006/02/18,14748,0,107,118,14335,0,229,68,245,247,21,47,N\A
4,2006/02/26,14689,0,102,72,14334,0,230,74,245,247,175,255,N\A
4,2006/03/06,14721,0,105,99,14288,0,229,66,246,247,87,191,N\A
4,2006/03/14,14544,0,101,67,14168,0,230,75,245,247,168,253,N\A
4,2006/03/22,14567,0,105,99,14204,0,227,47,245,247,87,95,N\A
4,2006/03/30,0,2,255,255,13768,0,226,39,245,247,0,8,N\A
4,2006/04/07,14244,0,102,72,13955,0,228,55,245,247,86,127,N\A
4,2006/04/15,14096,0,103,86,13778,65,231,76,246,247,166,207,N\A
4,2006/04/23,14200,0,104,93,13868,0,227,47,245,247,22,95,N\A
4,2006/05/01,0,2,255,255,13850,0,232,86,246,247,0,18,N\A
4,2006/05/09,14065,0,102,70,13818,0,227,49,245,247,86,222,N\A
4,2006/05/17,14023,0,102,79,13683,0,229,62,245,247,173,185,N\A
4,2006/05/25,14003,0,106,111,13694,0,231,75,246,247,85,60,N\A
4,2006/06/02,13943,0,104,91,13682,0,232,81,245,247,174,63,N\A
4,2006/06/10,13880,0,104,92,13617,65,227,49,245,247,86,222,N\A
4,2006/06/18,13945,0,102,77,13702,65,230,67,245,247,139,203,N\A
4,2006/06/26,13894,0,103,77,13732,0,228,53,245,247,71,206,N\A
4,2006/07/04,13957,0,101,66,13708,0,235,116,246,247,1,69,N\A
4,2006/07/12,13898,0,102,72,13680,0,231,83,245,247,66,226,N\A
4,2006/07/20,13898,0,103,78,13724,0,231,77,246,247,135,99,N\A
4,2006/07/28,13817,0,100,57,13652,65,231,80,245,247,80,129,N\A
4,2006/08/05,14041,0,103,87,13724,0,232,88,246,247,175,215,N\A
4,2006/08/13,14054,0,103,77,13711,65,231,78,245,247,71,206,N\A
4,2006/08/21,14039,0,99,56,13747,0,230,73,245,247,161,241,N\A
4,2006/08/29,14260,0,105,99,13864,0,227,42,245,247,87,215,N\A
4,2006/09/06,14109,0,102,73,13740,0,231,75,246,247,174,126,N\A
4,2006/09/14,14325,0,104,92,13984,65,228,56,245,247,86,158,N\A
4,2006/09/22,14262,0,104,96,13851,0,228,56,245,247,171,250,N\A
4,2006/09/30,14502,0,105,99,13960,0,228,59,245,247,87,255,N\A
4,2006/10/08,14507,0,100,59,13995,0,231,81,245,247,175,223,N\A
4,2006/10/16,14505,0,103,75,13938,0,229,67,245,247,71,253,N\A
4,2006/10/24,14562,0,102,79,13866,0,231,82,245,247,173,118,N\A
4,2006/11/01,14508,0,102,68,14039,0,229,59,246,247,85,220,N\A
4,2006/11/09,14578,0,103,82,13912,0,230,67,245,247,39,179,N\A
4,2006/11/17,14588,0,103,81,14166,0,228,55,245,247,87,231,N\A
4,2006/11/25,14914,0,100,53,14139,0,229,62,245,247,47,187,N\A
4,2006/12/03,14767,0,106,111,14336,0,228,60,246,247,85,251,N\A
4,2006/12/11,14721,0,103,81,14195,0,229,63,246,247,134,227,N\A
4,2006/12/19,14522,0,99,48,14138,0,226,43,245,247,84,130,N\A
4,2006/12/27,14719,0,101,64,14162,65,234,105,245,247,15,7,N\A
4,2007/01/01,14748,0,105,102,14272,0,230,71,245,247,164,220,N\A
4,2007/01/09,14976,0,105,98,14374,0,231,79,245,247,90,123,N\A
4,2007/01/17,14899,65,104,87,14321,0,227,40,246,247,172,160,N\A
4,2007/01/25,14756,0,103,87,14246,0,232,84,245,247,122,255,N\A
4,2007/02/02,14871,0,103,83,14459,0,230,70,245,247,189,127,N\A
4,2007/02/10,14702,0,105,98,14234,65,230,69,245,247,90,215,N\A
4,2007/02/18,14647,65,101,67,14332,65,230,69,245,247,180,241,N\A
4,2007/02/26,14686,0,101,70,14273,0,232,86,245,247,120,216,N\A
4,2007/03/06,14594,0,103,85,14222,0,231,79,246,247,189,248,N\A
4,2007/03/14,14648,0,102,76,14296,0,234,108,246,247,90,141,N\A
4,2007/03/22,14429,0,105,101,14147,0,229,63,246,247,57,63,N\A
4,2007/03/30,14410,0,103,87,14019,0,230,72,245,247,122,246,N\A
4,2007/04/07,14444,0,104,92,14075,0,230,65,245,247,181,255,N\A
4,2007/04/15,14393,0,103,87,14059,0,230,74,245,247,122,175,N\A
4,2007/04/23,14221,0,105,102,13968,65,224,15,246,248,13,5,N\A
4,2007/05/01,14207,0,103,78,14056,65,230,66,245,247,96,50,N\A
4,2007/05/09,14304,0,101,62,14003,0,227,43,245,247,45,190,N\A
4,2007/05/17,0,2,255,255,13733,0,234,111,245,247,0,128,N\A
4,2007/05/25,14120,0,103,88,13928,0,226,42,245,247,5,7,N\A
4,2007/06/02,13934,0,105,101,13736,65,230,68,245,247,88,150,N\A
4,2007/06/10,13859,0,102,74,13674,65,228,49,246,247,181,69,N\A
4,2007/06/18,13867,0,102,72,13643,65,233,88,245,247,114,120,N\A
4,2007/06/26,13904,0,99,55,13298,65,221,0,245,247,132,16,N\A
4,2007/07/04,13787,0,104,94,13622,0,235,117,247,248,112,160,N\A
4,2007/07/12,13755,0,101,59,13608,65,232,95,247,248,141,2,N\A
4,2007/07/20,13815,0,101,66,13620,65,231,78,248,248,42,27,N\A
4,2007/07/28,13846,65,104,99,13670,65,228,53,245,247,37,6,N\A
4,2007/08/05,13876,65,103,89,13793,0,237,126,245,247,2,40,N\A
4,2007/08/13,14048,0,105,103,13758,0,229,63,245,247,129,198,N\A
4,2007/08/21,14122,65,103,87,13800,0,231,79,245,247,122,182,N\A
4,2007/08/29,14181,0,104,92,13769,0,230,70,246,247,173,249,N\A
4,2007/09/06,14186,0,100,60,13816,0,231,81,245,247,74,207,N\A
4,2007/09/14,14193,0,101,63,13766,0,229,64,245,247,149,218,N\A
4,2007/09/22,14297,0,101,66,13818,0,232,84,246,247,42,15,N\A
4,2007/09/30,14373,0,101,62,13862,0,227,50,245,247,188,214,N\A
4,2007/10/08,14326,0,102,78,13865,0,229,66,245,247,106,235,N\A
4,2007/10/16,14716,0,103,88,14016,0,228,50,246,247,53,47,N\A
4,2007/10/24,14360,0,102,74,13942,0,237,126,245,247,104,40,N\A
4,2007/11/01,14183,65,104,93,13880,0,227,49,246,247,176,240,N\A
4,2007/11/09,14786,0,102,70,14184,0,231,79,245,247,122,127,N\A
4,2007/11/17,14789,0,102,75,14325,0,229,63,245,247,157,79,N\A
4,2007/11/25,14535,65,97,24,14157,0,227,39,246,247,64,64,N\A
4,2007/12/03,14597,65,104,89,14172,0,228,58,245,247,168,242,N\A
4,2007/12/11,14392,65,104,90,14158,0,231,76,246,247,72,106,N\A
4,2007/12/19,14559,65,101,68,14090,0,228,56,245,247,180,112,N\A
4,2007/12/27,14967,0,101,66,14417,0,231,79,245,247,26,31,N\A
5,2000/03/05,14441,65,105,77,14337,65,234,91,246,247,216,138,N\A
5,2000/03/13,14566,0,101,45,14100,0,230,54,246,248,185,132,N\A
5,2000/03/21,14360,0,104,68,14158,0,230,48,246,248,27,29,N\A
5,2000/03/29,14429,0,105,73,14197,65,234,79,246,247,101,3,N\A
5,2000/04/06,14389,0,103,64,14279,0,231,57,246,248,95,126,N\A
5,2000/04/14,14223,65,103,56,14056,0,230,46,247,248,36,72,N\A
5,2000/04/22,14261,65,102,50,0,2,255,255,246,247,56,0,N\A
5,2000/04/30,14286,0,105,82,14004,65,234,89,246,248,14,7,N\A
5,2000/05/08,14097,65,105,80,14076,0,231,63,246,248,22,140,N\A
5,2000/05/16,14033,0,105,75,13910,65,234,88,246,248,38,7,N\A
5,2000/05/24,14022,65,101,37,0,2,255,255,246,248,2,0,N\A
5,2000/06/01,0,2,255,255,13664,65,227,20,246,248,0,8,N\A
5,2000/06/09,14019,0,97,9,13897,0,231,57,246,248,16,188,N\A
5,2000/06/17,13963,65,102,48,13898,65,232,67,246,248,1,199,N\A
5,2000/06/25,14098,0,110,121,13788,0,228,31,246,247,1,17,N\A
5,2000/07/03,14044,0,101,39,13908,65,238,117,246,248,5,132,N\A
5,2000/07/11,14077,0,104,71,13845,0,229,41,246,248,64,101,N\A
5,2000/07/19,13891,65,100,34,13891,65,231,61,246,248,148,57,N\A
5,2000/07/27,14006,0,107,99,13877,65,230,54,246,248,212,242,N\A
5,2000/08/04,14250,0,106,81,14032,0,234,79,247,248,3,3,N\A
5,2000/08/12,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2000/08/20,13957,0,105,81,13809,0,229,49,246,248,136,134,N\A
5,2000/08/28,13967,65,105,77,13753,65,230,54,246,247,221,72,N\A
5,2000/09/05,13827,65,106,83,13795,65,238,121,246,247,3,1,N\A
5,2000/09/13,14177,0,105,79,14007,0,229,43,246,248,221,87,N\A
5,2000/09/21,14251,65,105,75,14021,0,237,115,246,248,131,5,N\A
5,2000/09/29,14189,65,104,70,13994,65,232,70,247,248,87,50,N\A
5,2000/10/07,14071,65,99,22,13955,0,232,65,246,248,20,18,N\A
5,2000/10/15,14209,0,107,100,13946,0,235,99,246,247,69,34,N\A
5,2000/10/23,14096,65,104,71,14002,0,228,36,246,248,160,192,N\A
5,2000/10/31,14284,0,95,5,14140,0,228,32,246,247,80,192,N\A
5,2000/11/08,14453,0,103,60,14301,0,232,71,246,247,97,64,N\A
5,2000/11/16,14498,65,103,60,14407,65,233,72,247,248,78,6,N\A
5,2000/11/24,14576,0,104,75,14251,0,228,37,246,248,47,171,N\A
5,2000/12/02,14484,0,104,73,14256,0,231,57,246,248,213,183,N\A
5,2000/12/10,14569,0,104,71,14209,0,232,73,246,248,246,92,N\A
5,2000/12/18,14782,0,102,59,14221,0,184,69,246,247,31,229,N\A
5,2000/12/26,14470,0,101,48,14013,65,232,68,246,248,49,27,N\A
5,2001/01/01,14913,65,104,72,14436,0,232,67,246,247,14,133,N\A
5,2001/01/09,14707,0,101,50,14408,0,155,93,246,248,23,67,N\A
5,2001/01/17,14659,0,106,90,14408,0,222,0,246,247,6,2,N\A
5,2001/01/25,14540,0,103,66,14314,0,230,55,246,248,253,250,N\A
5,2001/02/02,14809,0,105,82,14615,0,233,79,246,248,115,57,N\A
5,2001/02/10,14554,0,101,48,14351,0,227,24,246,247,194,131,N\A
5,2001/02/18,14698,0,105,81,14464,0,231,58,246,247,127,149,N\A
5,2001/02/26,14624,0,103,70,14255,0,232,69,246,248,191,156,N\A
5,2001/03/06,14788,0,106,91,14287,0,229,53,246,248,31,231,N\A
5,2001/03/14,14511,0,103,70,14053,0,224,6,246,248,67,129,N\A
5,2001/03/22,14306,0,100,37,14178,0,229,54,247,248,8,14,N\A
5,2001/03/30,14426,0,104,76,14137,0,228,47,246,248,251,251,N\A
5,2001/04/07,14272,65,103,66,14051,0,224,7,246,248,110,66,N\A
5,2001/04/15,14477,0,105,81,14168,0,232,73,246,247,7,24,N\A
5,2001/04/23,14282,0,98,23,14022,0,229,52,246,248,72,206,N\A
5,2001/05/01,14231,0,104,79,14006,65,226,26,246,248,227,171,N\A
5,2001/05/09,14222,0,105,84,14063,0,226,23,246,247,52,86,N\A
5,2001/05/17,14063,0,107,98,0,2,255,255,246,248,3,0,N\A
5,2001/05/25,13907,65,109,121,13889,0,228,38,247,248,4,81,N\A
5,2001/06/02,14090,0,104,78,14041,65,230,60,247,248,13,2,N\A
5,2001/06/10,14047,65,100,37,14054,65,231,71,246,248,8,1,N\A
5,2001/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2001/07/04,14050,0,105,86,13926,65,230,69,248,249,33,81,N\A
5,2001/07/12,13909,65,104,71,13761,65,231,70,246,248,36,242,N\A
5,2001/07/20,14003,0,108,116,13780,65,230,61,246,247,8,91,N\A
5,2001/07/28,14070,0,103,66,13818,65,229,53,246,247,68,117,N\A
5,2001/08/05,14147,0,103,71,13884,65,228,38,246,247,176,8,N\A
5,2001/08/13,14105,0,107,95,13804,65,231,72,246,248,3,25,N\A
5,2001/08/21,14008,0,98,29,13835,65,224,9,246,248,16,128,N\A
5,2001/08/29,14134,0,105,90,13897,0,230,68,246,247,6,139,N\A
5,2001/09/06,14116,0,102,71,14046,0,235,109,246,248,1,16,N\A
5,2001/09/14,14261,65,101,59,14030,0,230,62,246,247,124,217,N\A
5,2001/09/22,14314,0,103,85,14132,0,230,58,246,248,161,242,N\A
5,2001/09/30,14162,65,103,72,14065,65,221,0,247,248,14,2,N\A
5,2001/10/08,14140,65,104,85,13999,0,230,64,246,247,134,74,N\A
5,2001/10/16,14347,0,101,57,14008,0,233,85,246,248,96,50,N\A
5,2001/10/24,14190,65,101,59,14045,65,228,50,247,248,5,25,N\A
5,2001/11/01,14537,0,104,79,14057,0,224,21,246,248,12,70,N\A
5,2001/11/09,14219,0,96,14,14097,0,231,68,246,248,32,129,N\A
5,2001/11/17,13988,65,102,65,14032,0,231,72,247,249,48,24,N\A
5,2001/11/25,14446,0,99,38,14174,65,226,35,246,248,49,193,N\A
5,2001/12/03,14229,0,103,71,0,2,255,255,246,248,36,0,N\A
