1,28.8617,116.1003,28,6,403,273
2,28.7704,116.1349,28,6,431,295
3,28.764,116.253,28,6,458,296
4,28.5719,116.0111,28,6,451,342
5,28.9222,115.9137,28,6,349,258
6,28.9242,116.1467,28,6,398,258
7,28.9963,116.0652,28,6,363,240
8,29.009,116.0283,28,6,353,237
9,28.4044,116.1763,28,6,525,382
10,28.3738,116.293,28,6,557,390
11,28.6132,116.4503,28,6,534,332
12,28.5769,116.2264,28,6,496,341
13,28.8884,116.5847,28,6,498,266
14,28.8197,116.4499,28,6,486,283
15,28.7675,116.7265,28,6,556,295
16,28.6029,116.6054,28,6,569,335
17,28.9337,116.8227,28,6,537,255
18,29.3641,116.6452,28,6,398,152
19,29.0116,116.6423,28,6,481,237
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
2,2005/08/13,326,4786,235,698,4142,1975,803,1075576832,2193,2219,14712,200,230,2005/08/18
2,2005/08/21,1092,3834,1384,1410,3203,1722,677,1073741824,2259,3283,14116,8204,237,2005/08/25
2,2005/08/29,274,4693,135,573,3902,2134,774,1073741824,2726,1640,-3302,200,241,2005/08/29
2,2005/09/06,274,4364,136,539,3385,1926,726,1073741824,2902,945,13621,136,255,2005/09/12
2,2005/09/14,428,3824,213,661,3239,1773,670,1073741824,3240,364,-4542,136,264,2005/09/21
2,2005/09/22,542,3589,284,745,2890,1747,709,1073741824,3391,972,12731,200,271,2005/09/28
2,2005/09/30,575,3468,290,758,3105,1837,789,1073741824,3585,1631,-5044,200,273,2005/09/30
2,2005/10/08,863,3923,431,974,3808,2345,1123,1073741824,3932,2787,-5109,136,282,2005/10/09
2,2005/10/16,865,2985,415,846,3003,2167,1114,1075576832,4092,1605,-5420,200,289,2005/10/16
2,2005/10/24,979,1985,464,786,2404,1789,1042,1073741824,4437,1046,11485,200,303,2005/10/30
2,2005/11/01,1106,2570,495,937,3214,2726,1546,1073741824,4934,5251,-5567,202,309,2005/11/05
2,2005/11/09,5223,5014,5433,5370,2586,725,375,1073741824,4899,2721,-5974,1033,314,2005/11/10
2,2005/11/17,795,1599,396,701,1655,1271,652,1073741824,5028,2319,11562,200,326,2005/11/22
2,2005/11/25,971,1878,494,863,2233,1647,961,1073741824,5281,2694,-5990,200,330,2005/11/26
2,2005/12/03,880,1746,427,753,2311,1833,1164,1073741824,5312,2328,11626,136,342,2005/12/08
2,2005/12/11,948,1787,475,813,2217,2162,1414,1073741824,5440,1062,11894,136,351,2005/12/17
2,2005/12/19,1008,1944,492,838,2602,2288,1544,1073741824,5544,1559,-5848,136,353,2005/12/19
2,2005/12/27,6261,6403,6083,6208,6255,5900,4305,1073741824,5459,972,11913,1033,2,2005/01/02
2,2006/01/01,933,1887,465,804,2344,1919,1225,1073741824,5296,4158,11780,200,7,2006/01/07
2,2006/01/09,951,1861,473,831,2183,2046,1266,1073741824,5361,2163,12119,200,9,2006/01/09
2,2006/01/17,1582,1673,1666,1655,1704,1282,788,1073741824,5473,3876,-5202,8205,22,2006/01/22
2,2006/01/25,2593,2804,2568,2697,2391,2015,1106,1073741824,4827,5988,11859,137,28,2006/01/28
2,2006/02/02,1464,2846,786,1352,2686,2146,1161,1073741824,5122,3847,-4829,8202,38,2006/02/07
2,2006/02/10,1616,2597,1421,1655,2589,2295,1377,1073741824,4849,2851,-4842,8206,45,2006/02/14
2,2006/02/18,2819,3188,2891,2969,3126,2606,1731,1073741824,4644,3828,-4545,1033,54,2006/02/23
2,2006/02/26,759,1836,383,749,1612,1049,548,1073741824,4325,2833,-4410,200,61,2006/03/02
2,2006/03/06,1845,2486,1966,2010,2355,1681,1044,1073741824,3993,1659,-4306,8206,68,2006/03/09
2,2006/03/14,674,1579,323,669,1330,877,449,1073741824,3577,2200,13288,200,73,2006/03/14
2,2006/03/22,1174,1874,584,1062,1812,1417,995,1073741824,2899,4186,13135,200,87,2006/03/28
2,2006/03/30,1009,1744,493,881,1489,1179,662,1073741824,2967,2209,13608,200,89,2006/03/30
2,2006/04/07,1091,1988,537,1042,1455,1195,598,1075576832,3464,5849,-2865,202,97,2006/04/07
2,2006/04/15,1239,1776,648,1094,1434,1118,606,1073741824,2523,342,-2361,200,107,2006/04/17
2,2006/04/23,1721,2209,1506,1755,1834,1064,548,1073741824,2552,3799,-2320,1801,118,2006/04/28
2,2006/05/01,1036,2081,461,987,1371,1044,522,1073741824,2103,355,-2468,202,123,2006/05/03
2,2006/05/09,1498,2442,1567,1698,2106,1562,999,1073741824,1449,4167,15125,8205,135,2006/05/15
2,2006/05/17,656,2109,354,765,1493,1120,567,1073741824,1845,386,-720,136,139,2006/05/19
2,2006/05/25,500,2823,282,653,2459,1511,639,1073741824,1067,5507,15347,200,149,2006/05/29
2,2006/06/02,617,3634,584,858,3593,1778,757,1075576832,1503,2183,16661,8204,153,2006/06/02
2,2006/06/10,481,3413,236,638,2737,1640,709,1073741824,1620,963,17227,136,162,2006/06/11
2,2006/06/18,392,3592,204,597,2715,1588,644,1073741824,1774,346,-732,136,171,2006/06/20
2,2006/06/26,397,3440,187,604,2810,1467,514,1073741824,1329,4197,16905,200,183,2006/07/02
2,2006/07/04,772,3580,555,955,3152,1829,799,1073741824,1597,2219,17178,8202,185,2006/07/04
2,2006/07/12,743,2712,350,791,2466,1664,809,1073741824,1796,992,16798,72,194,2006/07/13
2,2006/07/20,1721,2681,1660,1842,2540,1995,1327,1073741824,1739,2228,16694,1033,201,2006/07/20
2,2006/07/28,589,2470,324,729,1817,1309,550,1075576832,2234,1622,-1281,136,212,2006/07/31
2,2006/08/05,405,3822,195,723,3037,1858,714,1073741824,2472,2795,-1815,200,221,2006/08/09
2,2006/08/13,273,3955,243,586,2955,1762,672,1073741824,2208,992,14973,200,226,2006/08/14
2,2006/08/21,194,4459,16,446,3692,1885,626,1073741824,2322,3283,13948,202,240,2006/08/28
2,2006/08/29,270,4319,128,519,3575,1855,647,1073741824,2545,972,14222,136,242,2006/08/30
2,2006/09/06,1279,3991,1470,1588,3130,1867,809,1073741824,2860,359,-3263,1289,251,2006/09/08
2,2006/09/14,279,3702,135,522,3093,1592,570,1073741824,2947,4168,12425,200,263,2006/09/20
2,2006/09/22,602,4151,320,835,3343,1955,836,1073741824,3526,2842,-4690,136,269,2006/09/26
2,2006/09/30,768,4629,372,1058,3863,2239,975,1073741824,3870,3837,-4910,200,278,2006/10/05
2,2006/10/08,647,3134,343,770,2738,1717,710,1073741824,3855,3227,11741,200,288,2006/10/15
2,2006/10/16,1193,3161,763,1333,3311,2375,1310,1073741824,4554,5334,-5317,202,296,2006/10/23
2,2006/10/24,732,2468,373,754,2820,1899,966,1073741824,4197,2155,11663,200,297,2006/10/24
2,2006/11/01,962,2256,452,815,2851,2368,1491,1073741824,4521,937,11562,136,306,2006/11/02
2,2006/11/09,1078,2032,555,913,2580,2532,1605,1073741824,4822,357,-5666,200,315,2006/11/11
2,2006/11/17,3809,4179,3982,3943,4553,3858,2858,1073741824,4984,4167,11267,1033,327,2006/11/23
2,2006/11/25,835,1899,416,764,2331,1875,1105,1073741824,5185,3255,11418,200,336,2006/12/02
2,2006/12/03,5357,5631,5270,5397,5632,5565,4219,1073741824,5287,928,11367,1033,338,2006/12/04
2,2006/12/11,1165,2479,552,1004,3167,2501,1540,1073741824,5686,4643,-5764,72,351,2006/12/17
2,2006/12/19,912,1948,473,803,2300,2011,1157,1073741824,5451,954,11746,136,354,2006/12/20
2,2006/12/27,983,2038,512,873,2635,2205,1436,1073741824,5511,347,-5545,136,363,2006/12/29
2,2007/01/01,948,2022,458,837,2542,1810,1088,1073741824,5523,1631,-5669,72,7,2007/01/07
2,2007/01/09,1121,2292,568,984,2630,2383,1378,1073741824,5624,3790,-5486,200,9,2007/01/09
2,2007/01/17,2716,3160,2616,2772,3151,2470,1678,1073741824,4950,5539,11916,1033,24,2007/01/24
2,2007/01/25,861,1961,435,800,2223,1613,958,1073741824,5038,2237,12337,136,28,2007/01/28
2,2007/02/02,1075,2544,532,955,3078,2419,1474,1073741824,5284,4594,-4892,200,34,2007/02/03
2,2007/02/10,843,2197,414,790,2565,1982,1126,1073741824,4557,4216,12344,200,42,2007/02/11
2,2007/02/18,538,1816,205,554,1694,1281,670,1073741824,4281,4947,12327,202,49,2007/02/18
2,2007/02/26,569,1860,294,635,1678,1085,469,1073741824,4127,293,-4098,200,62,2007/03/03
2,2007/03/06,1282,3094,754,1234,3304,2397,1386,1073741824,4429,5827,-3884,205,68,2007/03/09
2,2007/03/14,704,1865,372,734,1607,1128,580,1073741824,3631,2767,-4074,136,80,2007/03/21
2,2007/03/22,864,1642,399,801,1411,921,452,1073741824,3287,1595,-3996,200,87,2007/03/28
2,2007/03/30,1121,1749,598,995,1207,863,424,1073741824,3067,2777,-3532,200,96,2007/04/06
2,2007/04/07,1077,1936,482,965,1769,1256,645,1073741824,2618,999,14092,200,101,2007/04/11
2,2007/04/15,1023,1865,483,925,1626,1123,599,1073741824,2301,2228,14168,200,108,2007/04/18
2,2007/04/23,799,1527,467,831,1048,694,337,1073741824,1620,5518,13455,200,120,2007/04/30
2,2007/05/01,774,1736,366,790,1130,803,437,1073741824,2035,363,-2340,200,126,2007/05/06
2,2007/05/09,497,2041,272,649,1580,1108,527,1073741824,1617,3265,15020,200,131,2007/05/11
2,2007/05/17,422,3299,212,667,2852,1758,734,1073741824,1810,409,-1768,136,142,2007/05/22
2,2007/05/25,3403,4468,3585,3590,4071,3665,2784,1073741824,1408,3246,16165,1033,147,2007/05/27
2,2007/06/02,998,4678,1023,1311,3836,2370,1018,1073741824,1998,2823,-346,8202,160,2007/06/09
2,2007/06/10,1454,4242,1338,1609,3648,2539,1284,1073741824,1881,1649,-446,8200,167,2007/06/16
2,2007/06/18,193,4747,127,656,2776,1634,596,1073741824,1510,2209,17344,202,172,2007/06/21
2,2007/06/26,1069,3644,1239,1423,3114,1956,843,1073741824,2326,4613,-82,206,178,2007/06/27
2,2007/07/04,756,3334,391,883,3047,2020,1014,1073741824,1607,2237,17233,137,188,2007/07/07
2,2007/07/12,881,2347,430,866,1985,1443,726,1073741824,2085,1595,-638,200,199,2007/07/18
2,2007/07/20,610,2023,297,690,1453,947,409,1073741824,2028,282,-1319,200,206,2007/07/25
2,2007/07/28,342,3020,163,716,2275,1479,601,1073741824,2577,4583,-1060,200,210,2007/07/29
2,2007/08/05,330,2983,176,536,2496,1484,638,1073741824,2238,266,-1503,72,222,2007/08/10
2,2007/08/13,208,3425,91,414,2915,1586,593,1073741824,2250,1054,15082,72,229,2007/08/17
2,2007/08/21,214,4957,101,581,4301,2568,933,1073741824,3024,5250,-2361,202,235,2007/08/23
2,2007/08/29,271,4603,104,534,3903,2073,725,1073741824,2386,3349,13746,202,243,2007/08/31
2,2007/09/06,243,4545,121,527,3898,2066,716,1073741824,3150,2730,-4005,200,256,2007/09/13
2,2007/09/14,213,3997,115,495,3214,1765,637,1073741824,3050,1072,13073,200,261,2007/09/18
2,2007/09/22,401,4065,204,694,3229,1818,721,1073741824,3396,249,-4307,200,270,2007/09/27
2,2007/09/30,430,3422,221,630,2903,1670,693,1073741824,3561,1072,12280,136,277,2007/10/04
2,2007/10/08,653,3202,320,705,2992,1963,904,1073741824,3747,2283,12100,136,284,2007/10/11
2,2007/10/16,784,2865,338,742,3125,2089,1080,1073741824,4096,1017,12059,200,293,2007/10/20
2,2007/10/24,980,2453,504,850,2862,2473,1477,1073741824,4284,2219,11750,200,300,2007/10/27
2,2007/11/01,1015,2229,469,821,3007,2655,1745,1073741824,4601,947,11359,200,309,2007/11/05
2,2007/11/09,1401,2348,685,1257,2911,2624,1728,1073741824,4895,393,-5610,202,318,2007/11/14
2,2007/11/17,1044,2145,511,841,2755,2669,1719,1073741824,5026,946,11488,72,325,2007/11/21
2,2007/11/25,990,2072,490,811,2599,2621,1685,1073741824,5139,2191,11577,136,332,2007/11/28
2,2007/12/03,1188,2209,598,987,2913,2490,1662,1073741824,5325,963,11656,200,341,2007/12/07
2,2007/12/11,1040,2130,532,905,2330,2323,1491,1075576832,5366,2210,11530,202,348,2007/12/14
2,2007/12/19,1867,2687,1463,1744,3092,2646,1868,1073741824,5305,4918,11403,1033,353,2007/12/19
2,2007/12/27,954,2133,477,868,2755,2330,1538,1073741824,5502,330,-5176,136,1,2007/01/01
2,2008/01/01,954,2133,477,868,2755,2330,1538,1073741824,5502,330,-5176,136,1,2008/01/01
2,2008/01/09,4057,4407,3999,4052,4272,4106,2779,1073741824,5181,5528,11666,1033,11,2008/01/11
2,2008/01/17,7680,7795,7522,7731,7904,6136,4398,1073741824,5357,337,-5684,1033,17,2008/01/17
2,2008/01/25,5956,6129,5533,5833,3587,1443,664,1073741824,4922,4187,12216,36940,29,2008/01/29
2,2008/02/02,816,1900,417,761,2230,1544,926,1073741824,4793,972,12656,136,40,2008/02/09
2,2008/02/10,572,1450,579,686,1825,1779,1126,1073741824,4443,5528,12124,74,43,2008/02/12
2,2008/02/18,871,2118,348,786,2311,2025,1142,1073741824,4665,2814,-4771,202,51,2008/02/20
2,2008/02/26,750,2033,378,723,2156,1750,1000,1073741824,3963,2182,12865,136,63,2008/03/03
2,2008/03/05,597,2097,427,751,2325,1893,900,1073741824,4032,387,-3783,200,65,2008/03/05
2,2008/03/13,738,3485,330,1110,3032,2060,1003,1073741824,3781,1704,-4227,200,74,2008/03/14
2,2008/03/21,843,2192,403,910,2079,1273,651,1073741824,3541,2897,-3958,200,83,2008/03/23
2,2008/03/29,4814,5246,4549,4829,5417,4678,3465,1073741824,3197,1723,-3711,1033,90,2008/03/30
2,2008/04/06,995,1634,476,922,1362,934,455,1073741824,3127,4653,-2971,202,101,2008/04/10
2,2008/04/14,966,1706,488,924,1376,922,390,1073741824,2811,3837,-2868,200,108,2008/04/17
2,2008/04/22,1133,1900,553,993,1793,1425,725,1073741824,2511,2832,-2725,72,115,2008/04/24
2,2008/04/30,929,1819,482,944,1253,854,380,1073741824,2233,1658,-2387,200,122,2008/05/01
2,2008/05/08,705,1907,340,790,3081,1013,479,1075576832,2181,2814,-1725,136,131,2008/05/10
2,2008/05/16,634,2321,347,788,1845,1314,652,1073741824,1966,1640,-1561,200,138,2008/05/17
2,2008/05/24,393,3169,208,596,2537,1539,602,1073741824,1380,3293,16294,8204,150,2008/05/29
2,2008/06/01,901,3331,827,1130,2852,1807,847,1073741824,1862,1631,-843,8200,154,2008/06/02
2,2008/06/09,2431,3745,2407,2587,3158,2792,2006,1073741824,1614,991,17390,1033,168,2008/06/16
2,2008/06/17,503,3794,285,757,3175,1786,658,1073741824,2155,3789,-230,200,172,2008/06/20
2,2008/06/25,556,3229,279,731,2758,1655,741,1073741824,1699,982,17225,138,184,2008/07/02
2,2008/07/03,786,3908,376,966,3428,2086,937,1073741824,2252,3799,-270,136,188,2008/07/06
2,2008/07/11,600,2407,504,815,2131,1405,605,1073741824,1836,973,16746,202,200,2008/07/18
2,2008/07/19,962,2453,477,967,3469,1382,868,1075576832,1792,2201,16224,200,207,2008/07/25
2,2008/07/27,537,2227,260,688,1579,944,315,1073741824,2058,355,-1172,200,209,2008/07/27
2,2008/08/04,422,2545,214,619,6146,1301,582,1075576832,2294,1650,-1630,136,218,2008/08/05
2,2008/08/12,444,3467,275,796,2628,1610,655,1073741824,2282,355,-2596,200,225,2008/08/12
2,2008/08/20,517,4384,261,748,3544,2044,702,1073741824,1942,5528,13368,8204,235,2008/08/22
2,2008/08/28,2535,4678,2733,2822,4227,2981,1906,1073741824,3086,4613,-3060,1033,245,2008/09/01
2,2008/09/05,374,4331,145,632,3556,1834,640,1073741824,2790,2228,13160,200,255,2008/09/11
2,2008/09/13,311,3639,151,554,3004,1491,494,1073741824,3133,990,13076,200,264,2008/09/20
2,2008/09/21,330,4206,190,635,3382,1687,535,1073741824,3336,1622,-4578,200,266,2008/09/22
2,2008/09/29,523,3649,279,731,3071,1705,713,1073741824,3482,327,-5259,136,273,2008/09/29
2,2008/10/07,773,3378,399,878,3170,1861,858,1073741824,3832,1623,-5185,200,282,2008/10/08
2,2008/10/15,733,2865,376,760,2647,1746,846,1073741824,4003,328,-5812,72,289,2008/10/15
2,2008/10/23,1208,2960,614,1097,3678,2958,1785,1073741824,4705,5302,-5458,200,302,2008/10/28
2,2008/10/31,7016,6963,7000,7115,6008,2046,1031,1073741824,4680,918,11532,1033,312,2008/11/07
2,2008/11/08,960,2098,457,827,2627,1972,1223,1073741824,4977,3827,-5899,136,316,2008/11/11
2,2008/11/16,1180,2378,543,990,3128,2642,1733,1073741824,5253,4634,-5884,136,325,2008/11/20
2,2008/11/24,998,2034,499,873,2607,2080,1290,1073741824,5209,1660,-5966,136,330,2008/11/25
2,2008/12/02,967,1907,492,833,2564,2193,1435,1073741824,5296,357,-5573,136,337,2008/12/02
2,2008/12/10,1009,2001,501,847,2668,2155,1376,1073741824,5384,2218,11711,200,351,2008/12/16
2,2008/12/18,1100,1985,555,940,2640,2262,1481,1073741824,5479,337,-5855,200,353,2008/12/18
2,2008/12/26,937,1890,493,800,2309,2217,1329,1073741824,5402,2228,11838,200,1,2008/01/01
2,2009/01/01,937,1890,493,800,2309,2217,1329,1073741824,5402,2228,11838,200,1,2009/01/01
2,2009/01/09,966,2063,472,823,2759,2306,1554,1073741824,5378,999,12155,136,10,2009/01/10
2,2009/01/17,971,2057,508,836,2311,2356,1472,1073741824,5058,3301,12217,136,24,2009/01/24
2,2009/01/25,2610,2986,2551,2693,3121,3059,2167,1073741824,5387,5282,-4878,1801,32,2009/02/01
2,2009/02/02,796,2185,408,763,2631,2177,1291,1073741824,4649,3302,12352,200,40,2009/02/09
2,2009/02/10,813,2145,413,798,2472,2175,1258,1073741824,4703,1000,12528,200,42,2009/02/11
2,2009/02/18,6457,7150,5812,6287,7144,6924,4750,1073741824,4660,4613,-4443,1033,55,2009/02/24
2,2009/02/26,6945,7053,6933,7058,6180,3521,1864,1073741824,4446,5282,-4129,1033,64,2009/03/05
2,2009/03/06,5400,5646,5128,5398,5549,5654,4438,1073741824,3918,319,-4865,1033,67,2009/03/08
2,2009/03/14,632,1641,321,658,1463,958,524,1073741824,3581,1010,13107,136,74,2009/03/15
2,2009/03/22,3700,4063,3518,3738,3999,4282,3492,1073741824,3421,2767,-3914,1033,85,2009/03/26
2,2009/03/30,972,1538,466,856,947,697,355,1073741824,2978,1029,13414,136,90,2009/03/31
2,2009/04/07,1066,1589,535,925,1216,871,444,1073741824,2747,296,-2754,136,99,2009/04/09
2,2009/04/15,1016,1475,515,955,784,559,319,1073741824,2715,3760,-2714,136,110,2009/04/20
2,2009/04/23,1748,2273,877,1577,-28672,1518,1081,1075576835,2261,287,-2024,202,115,2009/04/25
2,2009/05/01,794,1771,396,821,1108,809,422,1073741824,2160,1586,-2257,136,124,2009/05/04
2,2009/05/09,783,2052,395,833,1528,1225,707,1073741824,1733,2255,15273,136,129,2009/05/09
2,2009/05/17,448,3495,242,718,3012,1903,816,1073741824,2161,3780,-1051,136,142,2009/05/22
2,2009/05/25,718,3136,421,823,2766,1629,648,1073741824,1138,4938,15741,200,150,2009/05/30
2,2009/06/02,508,3739,271,729,3370,1979,878,1073741824,1851,1622,-521,200,156,2009/06/05
2,2009/06/10,420,3863,246,691,3117,1990,794,1073741824,1995,2804,-287,200,165,2009/06/14
2,2009/06/18,389,3404,192,588,2614,1543,620,1073741824,1622,964,17530,202,170,2009/06/19
2,2009/06/26,464,3299,208,646,2685,1434,576,1073741824,1450,3255,17071,136,184,2009/07/03
2,2009/07/04,598,2440,272,679,2064,1274,509,1073741824,1387,4148,16729,200,191,2009/07/10
2,2009/07/12,922,2570,436,917,2192,1564,743,1073741824,2199,2841,-631,136,197,2009/07/16
2,2009/07/20,830,2143,416,881,1580,1222,644,1073741824,2138,1676,-1058,136,204,2009/07/23
2,2009/07/28,1314,2791,1505,1590,2369,1600,739,1073741824,1817,3265,15467,1545,216,2009/08/04
2,2009/08/05,397,3176,213,680,2555,1782,765,1073741824,2332,1659,-1770,136,220,2009/08/08
2,2009/08/13,257,4490,125,614,3921,2429,874,1073741824,2853,4633,-2208,200,231,2009/08/19
2,2009/08/21,284,3782,152,563,2933,1742,644,1073741824,2361,964,14592,200,234,2009/08/22
2,2009/08/29,145,4138,40,456,3370,1735,528,1073741824,2431,2201,13999,200,241,2009/08/29
2,2009/09/06,280,4200,155,561,3205,1715,604,1073741824,2749,973,13847,200,250,2009/09/07
2,2009/09/14,1077,3580,1215,1359,3025,1625,631,1073741824,2876,2210,13019,1290,257,2009/09/14
2,2009/09/22,301,4384,89,619,3863,1943,630,1073741824,3634,3799,-4639,204,270,2009/09/27
2,2009/09/30,499,3436,262,729,2745,1541,580,1073741824,3573,346,-5056,200,275,2009/10/02
2,2009/10/08,674,3355,316,788,3020,1718,703,1073741824,3746,972,12181,200,282,2009/10/09
2,2009/10/16,1008,3390,505,967,3292,2299,1185,1073741824,4268,2805,-5544,72,293,2009/10/20
2,2009/10/24,959,2587,489,838,4092,2414,1406,1075576832,4274,983,11567,72,298,2009/10/25
2,2009/11/01,1115,2333,542,917,3132,2729,1843,1073741824,4596,336,-6188,72,307,2009/11/03
2,2009/11/09,1012,1974,527,832,2499,2464,1582,1073741824,4757,991,11468,136,314,2009/11/10
2,2009/11/17,1287,2339,594,990,3140,2647,1758,1073741824,5316,4614,-5864,136,327,2009/11/23
2,2009/11/25,1086,1899,502,880,2608,2364,1612,1073741824,5143,991,11384,200,330,2009/11/26
2,2009/12/03,1152,1988,539,953,2602,2232,1537,1073741824,5234,2228,11428,200,337,2009/12/03
2,2009/12/11,1870,2745,1636,1862,3568,2907,1851,1073741824,5751,5302,-5723,1545,352,2009/12/18
2,2009/12/19,995,1901,504,879,2374,2134,1396,1075576832,5497,341,-5200,136,355,2009/12/21
2,2009/12/27,1023,1928,693,814,2164,2123,1264,1073741824,5274,5517,11532,202,365,2009/12/31
2,2010/01/01,1005,1867,506,920,2430,1867,1156,1073741824,5568,2832,-5612,200,8,2010/01/08
2,2010/01/09,980,1781,504,905,2224,1788,1121,1073741824,5352,945,12275,200,13,2010/01/13
2,2010/01/17,1135,2337,588,1098,2751,2458,1420,1073741824,5532,3827,-5367,202,17,2010/01/17
2,2010/01/25,3178,3593,3043,3232,3794,3373,2847,1073741824,5453,4643,-5083,1033,26,2010/01/26
2,2010/02/02,1084,1961,1043,1209,2129,1564,818,1073741824,4978,2823,-4962,8204,40,2010/02/09
2,2010/02/10,1907,2302,2175,2110,2121,1865,1148,1073741824,5183,5849,-4510,8205,44,2010/02/13
2,2010/02/18,729,1805,375,725,2019,1491,827,1073741824,4400,351,-3916,136,54,2010/02/23
2,2010/02/26,2076,2624,2387,2276,2350,1921,1014,1073741824,3990,4918,12429,74,57,2010/02/26
2,2010/03/06,582,1349,304,613,1200,843,415,1073741824,3826,346,-4609,72,70,2010/03/11
2,2010/03/14,844,1585,427,821,1429,1124,642,1073741824,3486,983,13087,200,77,2010/03/18
2,2010/03/22,916,1568,466,878,1308,1034,614,1073741824,3145,2209,13400,136,84,2010/03/25
2,2010/03/30,1258,1746,734,1189,1442,1238,792,1073741824,2999,1649,-3620,206,95,2010/04/05
2,2010/04/07,893,1226,98,741,826,558,284,1073741824,2671,373,-3792,201,102,2010/04/12
2,2010/04/15,2173,2377,2039,2193,2041,1706,1060,1073741824,2963,4643,-2834,1033,106,2010/04/16
2,2010/04/23,1221,1783,603,1124,1430,1064,580,1073741824,2383,2842,-2301,202,120,2010/04/30
2,2010/05/01,876,1586,426,857,1029,775,342,1073741824,2126,1667,-2036,136,127,2010/05/07
2,2010/05/09,794,1878,390,872,1375,1105,606,1073741824,2551,5313,-1467,200,131,2010/05/11
2,2010/05/17,597,2262,315,740,1648,1193,603,1073741824,1918,1650,-1055,136,143,2010/05/23
2,2010/05/25,548,2983,282,791,2546,1694,771,1073741824,2159,3808,-868,200,145,2010/05/25
2,2010/06/02,901,2707,873,1109,2248,1544,790,1073741824,1361,3283,16652,1032,155,2010/06/04
2,2010/06/10,2704,4536,2414,2755,4324,3379,2230,1073741824,1746,337,-671,8204,166,2010/06/15
2,2010/06/18,2372,3952,2713,2554,3412,2557,1736,1073741824,1037,5518,16426,1034,176,2010/06/25
2,2010/06/26,606,3872,310,827,3032,1763,714,1073741824,2102,2805,-182,136,184,2010/07/03
2,2010/07/04,1563,3337,1404,1749,2798,1893,967,1073741824,2024,1649,-618,1801,191,2010/07/10
2,2010/07/12,800,3619,372,943,3432,2142,989,1073741824,2233,2822,-804,72,200,2010/07/19
2,2010/07/20,656,3252,356,858,2497,1679,685,1073741824,2511,4633,-689,204,202,2010/07/21
2,2010/07/28,776,1823,354,800,1216,900,385,1073741824,2137,382,-1357,136,214,2010/08/02
2,2010/08/05,634,2099,301,786,1600,1103,474,1073741824,2124,928,15389,202,221,2010/08/09
2,2010/08/13,405,2691,213,623,2075,1384,590,1073741824,2389,384,-2116,136,230,2010/08/18
2,2010/08/21,249,3344,110,487,2627,1614,611,1073741824,2198,3264,14301,136,235,2010/08/23
2,2010/08/29,58,3638,13,325,3024,1669,551,1073741824,2296,4177,13518,200,242,2010/08/30
2,2010/09/06,4913,5874,4587,4906,4911,4050,2532,1073741824,2830,972,13546,1033,253,2010/09/10
2,2010/09/14,288,3816,155,556,2847,1527,560,1073741824,3166,342,-3680,200,262,2010/09/19
2,2010/09/22,8128,8419,7670,8221,7671,5163,3126,1073741824,3510,1631,-4908,1033,271,2010/09/28
2,2010/09/30,345,3615,184,543,2909,1526,575,1073741824,3665,330,-4664,72,278,2010/10/05
2,2010/10/08,511,4698,262,813,3738,2204,829,1073741824,4061,4613,-4972,200,282,2010/10/09
2,2010/10/16,388,3790,178,591,3236,1706,688,1073741824,3888,4187,11517,136,290,2010/10/17
2,2010/10/24,610,3087,352,742,2760,1643,695,1073741824,4366,982,11692,136,301,2010/10/28
2,2010/11/01,945,2578,478,836,2829,2017,1051,1073741824,4681,337,-5895,136,310,2010/11/06
2,2010/11/09,1489,3271,700,1193,3862,3015,1900,1073741824,5175,5849,-5583,138,316,2010/11/12
