site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
7,2009/05/17,214,116,189,13915,0,36,0,248,110,246,15601,53,N\A
7,2009/05/25,215,195,139,14028,0,41,0,248,113,246,15380,70,N\A
7,2009/06/02,214,111,95,14185,0,36,65,248,109,246,15526,47,N\A
7,2009/06/10,214,57,89,14175,0,33,0,248,109,246,15790,45,N\A
7,2009/06/18,219,240,213,14129,0,68,65,248,107,246,15181,31,N\A
7,2009/06/26,212,112,88,14186,65,20,65,247,111,245,15275,60,N\A
7,2009/07/04,216,28,52,14274,0,46,0,248,110,246,14996,56,N\A
7,2009/07/12,213,116,18,14391,0,22,0,248,110,246,14756,49,N\A
7,2009/07/20,215,127,61,14410,0,39,0,247,110,245,15428,50,N\A
7,2009/07/28,216,230,50,14409,0,47,0,248,109,246,15297,43,N\A
7,2009/08/05,214,198,196,14475,0,37,0,248,108,246,14989,40,N\A
7,2009/08/13,221,181,160,14186,0,90,0,248,108,246,15099,32,N\A
7,2009/08/21,216,9,249,14150,0,49,0,248,111,245,15254,58,N\A
7,2009/08/29,213,182,82,14069,0,22,0,248,112,246,14765,66,N\A
7,2009/09/06,214,231,231,13923,0,36,0,248,111,246,14569,63,N\A
7,2009/09/14,217,63,227,13753,65,56,0,248,110,246,14611,49,N\A
7,2009/09/22,218,206,103,13584,0,62,0,248,107,247,14474,35,N\A
7,2009/09/30,218,251,235,13564,0,66,0,248,109,246,14535,45,N\A
7,2009/10/08,216,123,127,13511,0,50,0,248,109,246,14598,44,N\A
7,2009/10/16,220,96,164,13334,0,78,65,247,115,245,14135,86,N\A
7,2009/10/24,216,152,203,13081,65,45,0,248,111,245,13797,63,N\A
7,2009/11/01,214,27,9,13033,65,37,0,248,110,246,13784,54,N\A
7,2009/11/09,219,64,210,12466,0,70,65,249,110,248,12922,49,N\A
7,2009/11/17,255,34,0,0,0,255,2,250,113,252,13084,77,N\A
7,2009/11/25,215,52,188,12581,0,40,0,250,115,251,12991,91,N\A
7,2009/12/03,218,169,144,12244,0,59,65,249,110,250,12795,52,N\A
7,2009/12/11,215,126,122,12120,0,45,81,249,109,249,12461,41,N\A
7,2009/12/19,219,9,201,12088,0,72,81,250,111,251,12725,55,N\A
7,2009/12/27,215,16,11,11772,145,40,145,250,112,250,12020,68,N\A
8,2006/01/01,255,2,0,0,0,255,2,250,108,252,12633,35,N\A
8,2006/01/09,255,1,0,0,65,255,2,250,109,251,12626,43,N\A
8,2006/01/17,213,64,129,12247,65,19,65,249,111,249,12916,61,N\A
8,2006/01/25,216,0,130,12218,2,51,81,249,255,247,0,255,N\A
8,2006/02/02,215,0,41,12219,2,34,65,248,255,247,0,255,N\A
8,2006/02/10,219,0,107,12434,2,69,65,249,255,247,0,255,N\A
8,2006/02/18,215,0,242,12462,2,46,65,249,255,247,0,255,N\A
8,2006/02/26,217,18,171,12573,65,59,65,248,119,247,13579,115,N\A
8,2006/03/06,216,65,151,12812,65,46,0,249,114,247,13597,86,N\A
8,2006/03/14,217,226,115,13086,0,54,0,248,114,247,14443,87,N\A
8,2006/03/22,216,41,239,12941,65,44,0,248,114,247,13947,85,N\A
8,2006/03/30,216,126,43,13197,0,51,0,248,112,247,14485,72,N\A
8,2006/04/07,213,32,179,13121,0,29,65,249,120,247,14140,123,N\A
8,2006/04/15,219,34,113,13429,0,65,0,249,114,246,14446,89,N\A
8,2006/04/23,215,30,223,13571,0,39,0,249,111,247,14943,59,N\A
8,2006/05/01,212,91,72,13534,0,16,0,248,113,247,15151,74,N\A
8,2006/05/09,214,126,7,13622,0,32,0,248,110,247,15015,51,N\A
8,2006/05/17,219,104,191,13703,0,73,0,249,110,247,15464,56,N\A
8,2006/05/25,214,79,39,13913,0,33,0,249,108,247,15391,43,N\A
8,2006/06/02,217,13,69,14064,0,57,0,248,110,247,15519,53,N\A
8,2006/06/10,210,144,148,14069,0,10,65,248,116,247,15110,99,N\A
8,2006/06/18,218,254,126,14382,0,61,0,248,110,247,15545,53,N\A
8,2006/06/26,218,30,191,14384,0,61,0,249,111,247,15784,59,N\A
8,2006/07/04,211,130,2,14558,0,12,0,248,113,247,15472,79,N\A
8,2006/07/12,214,175,7,14423,0,32,65,249,109,247,15383,47,N\A
8,2006/07/20,218,244,126,14333,0,62,0,249,107,247,15267,35,N\A
8,2006/07/28,215,238,121,14553,0,41,0,249,110,247,15393,57,N\A
8,2006/08/05,219,175,238,14464,0,69,0,249,111,247,15447,65,N\A
8,2006/08/13,217,184,223,14250,0,55,0,249,106,247,15392,29,N\A
8,2006/08/21,220,117,119,14240,0,73,65,248,110,247,15409,53,N\A
8,2006/08/29,217,204,125,14034,0,54,0,248,109,247,15185,46,N\A
8,2006/09/06,217,247,195,13946,0,53,0,249,109,246,14964,46,N\A
8,2006/09/14,217,215,255,14033,0,52,0,249,111,247,15258,65,N\A
8,2006/09/22,219,241,254,13917,0,65,0,248,108,247,14794,38,N\A
8,2006/09/30,215,125,118,13860,0,43,0,249,108,247,14846,45,N\A
8,2006/10/08,216,0,47,13383,2,53,0,249,255,247,0,255,N\A
8,2006/10/16,215,233,109,13426,65,42,0,248,108,247,13923,41,N\A
8,2006/10/24,217,190,175,13274,0,59,0,248,111,247,14032,60,N\A
8,2006/11/01,216,3,201,13144,0,47,0,249,113,247,14277,73,N\A
8,2006/11/09,216,174,234,12947,65,48,0,249,112,247,13566,69,N\A
8,2006/11/17,214,16,63,12805,65,31,0,249,113,247,13304,82,N\A
8,2006/11/25,217,131,255,12592,65,53,65,249,112,247,13262,66,N\A
8,2006/12/03,215,65,14,12657,65,44,0,249,114,247,12872,86,N\A
8,2006/12/11,221,141,129,12781,0,87,65,249,110,248,12844,53,N\A
8,2006/12/19,215,2,197,12513,65,36,65,249,108,248,12960,35,N\A
8,2006/12/27,216,21,3,12435,65,47,65,249,107,248,12694,28,N\A
8,2007/01/01,218,65,197,12468,0,63,0,250,109,250,12820,47,N\A
8,2007/01/09,213,1,213,12530,65,24,65,249,104,248,12504,11,N\A
8,2007/01/17,216,5,255,12479,0,47,65,249,111,249,12973,63,N\A
8,2007/01/25,216,0,231,12418,2,45,0,249,255,249,0,255,N\A
8,2007/02/02,216,0,255,12887,2,47,0,250,255,249,0,255,N\A
8,2007/02/10,216,0,249,12622,2,40,0,250,255,250,0,255,N\A
8,2007/02/18,216,33,177,12703,65,47,0,249,114,249,13568,86,N\A
8,2007/02/26,218,2,169,12735,65,56,0,249,111,248,13877,63,N\A
8,2007/03/06,216,128,191,12704,65,46,0,249,113,249,13692,82,N\A
8,2007/03/14,220,14,207,12995,65,67,65,249,113,247,14154,74,N\A
8,2007/03/22,216,128,108,13126,65,42,0,249,113,247,14223,82,N\A
8,2007/03/30,221,192,60,13137,0,73,0,249,118,247,14267,109,N\A
8,2007/04/07,215,235,254,13444,0,39,0,249,116,247,14674,102,N\A
8,2007/04/15,219,174,242,13407,65,67,0,249,107,247,14445,30,N\A
8,2007/04/23,219,250,173,13683,0,67,0,248,110,247,14989,59,N\A
8,2007/05/01,218,215,223,13740,0,58,0,248,111,247,15026,66,N\A
8,2007/05/09,218,81,92,13744,0,58,0,248,109,247,14931,43,N\A
8,2007/05/17,213,3,17,13910,0,24,65,249,108,247,15256,36,N\A
8,2007/05/25,218,30,243,14186,0,63,0,249,110,247,15551,52,N\A
8,2007/06/02,220,191,150,14215,0,72,0,248,110,247,15663,54,N\A
8,2007/06/10,215,173,46,14200,0,36,0,249,110,247,15604,61,N\A
8,2007/06/18,221,237,22,14303,0,82,0,248,110,247,15583,50,N\A
8,2007/06/26,212,215,224,14467,0,21,0,249,111,247,15410,64,N\A
8,2007/07/04,219,15,142,14585,0,62,0,248,111,247,15603,58,N\A
8,2007/07/12,218,167,227,14459,0,61,0,248,111,247,15377,63,N\A
8,2007/07/20,218,255,95,14481,0,62,0,249,109,247,15621,45,N\A
8,2007/07/28,218,247,255,14600,0,61,0,249,112,247,15823,68,N\A
8,2007/08/05,213,192,192,14456,0,24,0,249,110,247,15199,54,N\A
8,2007/08/13,217,63,157,14465,0,58,0,248,111,246,15529,63,N\A
8,2007/08/21,218,243,125,14311,0,56,0,248,110,247,15163,52,N\A
8,2007/08/29,216,255,255,14286,0,47,0,249,111,247,15318,60,N\A
8,2007/09/06,216,239,254,14276,0,47,0,248,110,247,15368,53,N\A
8,2007/09/14,218,247,182,14064,0,63,0,248,112,247,15188,68,N\A
8,2007/09/22,219,214,248,13786,0,64,0,248,113,247,14811,78,N\A
8,2007/09/30,219,63,173,13687,0,67,0,249,114,247,14946,82,N\A
8,2007/10/08,218,126,255,13515,0,59,0,248,113,247,14339,75,N\A
8,2007/10/16,213,77,106,13285,0,27,0,249,111,247,14125,64,N\A
8,2007/10/24,219,58,159,13069,0,68,0,249,111,247,14001,59,N\A
8,2007/11/01,214,190,254,13238,0,38,0,248,114,246,14040,83,N\A
8,2007/11/09,216,126,207,13006,0,47,0,249,113,247,13593,74,N\A
8,2007/11/17,215,13,173,12721,65,44,0,248,113,247,13261,78,N\A
8,2007/11/25,219,112,183,12780,65,64,0,248,112,247,13388,74,N\A
8,2007/12/03,216,32,255,12628,65,47,0,249,115,247,13100,98,N\A
8,2007/12/11,216,82,232,12530,65,48,0,249,114,248,13125,86,N\A
8,2007/12/19,218,169,239,12555,65,59,0,249,114,247,13074,91,N\A
8,2007/12/27,221,0,28,12564,2,76,65,249,255,248,0,255,N\A
8,2008/01/01,219,0,255,12434,2,67,65,249,255,249,0,255,N\A
8,2008/01/09,215,0,255,12122,2,39,81,249,255,247,0,255,N\A
8,2008/01/17,217,0,239,12213,2,56,81,249,255,249,0,255,N\A
8,2008/01/25,215,145,255,12453,65,39,0,249,114,248,13112,88,N\A
8,2008/02/02,217,234,255,12417,65,53,0,250,112,250,13204,72,N\A
8,2008/02/10,215,244,223,12448,65,41,0,249,113,247,13391,81,N\A
8,2008/02/18,217,146,155,12616,65,54,0,249,114,247,13403,82,N\A
8,2008/02/26,215,239,119,12996,0,44,0,249,116,247,14032,99,N\A
8,2008/03/05,217,254,183,13117,0,50,0,248,114,246,14248,86,N\A
8,2008/03/13,216,101,124,13087,0,47,0,248,114,247,14104,84,N\A
8,2008/03/21,213,146,86,13180,0,23,0,248,114,246,14345,81,N\A
8,2008/03/29,217,229,255,13295,0,53,0,248,114,247,14543,88,N\A
8,2008/04/06,217,57,113,13392,0,49,0,248,112,246,14615,68,N\A
8,2008/04/14,214,28,29,13767,0,36,0,248,109,246,14985,51,N\A
8,2008/04/22,215,58,50,13473,0,41,0,249,114,247,14847,83,N\A
8,2008/04/30,215,155,153,13582,65,38,0,248,114,247,14703,82,N\A
8,2008/05/08,218,208,253,13902,0,60,0,248,104,247,15408,14,N\A
8,2008/05/16,213,4,38,13748,0,25,0,249,113,247,15197,82,N\A
8,2008/05/24,220,6,99,13867,0,72,0,248,110,247,15259,53,N\A
8,2008/06/01,221,225,33,14106,0,72,0,249,111,247,15313,62,N\A
8,2008/06/09,216,135,135,14370,0,46,0,249,109,247,15578,42,N\A
8,2008/06/17,219,8,196,14267,65,69,0,249,120,247,15391,123,N\A
8,2008/06/25,218,110,225,14420,0,60,65,249,112,247,15274,68,N\A
8,2008/07/03,215,93,60,14461,0,39,0,249,110,247,15334,59,N\A
8,2008/07/11,218,134,228,14536,0,56,0,248,109,246,15395,47,N\A
8,2008/07/19,217,159,202,14541,0,46,0,249,114,247,15607,82,N\A
8,2008/07/27,217,108,110,14471,0,52,0,248,107,247,15518,35,N\A
8,2008/08/04,215,223,215,14499,0,42,0,248,111,247,15561,60,N\A
8,2008/08/12,217,255,255,14469,0,53,0,249,110,247,15741,51,N\A
8,2008/08/20,218,5,216,14074,0,57,0,248,114,247,15586,90,N\A
8,2008/08/28,222,185,41,14173,0,86,0,249,108,247,14926,39,N\A
8,2008/09/05,215,150,215,13957,0,43,0,249,112,247,15159,68,N\A
8,2008/09/13,217,237,255,13926,0,53,0,248,107,247,14880,34,N\A
8,2008/09/21,218,246,254,13672,0,60,0,248,112,247,14590,72,N\A
8,2008/09/29,218,61,125,13626,0,58,0,248,111,247,14531,58,N\A
8,2008/10/07,220,248,124,13662,0,70,0,249,108,246,14366,45,N\A
8,2008/10/15,220,121,98,13483,0,74,0,249,110,247,14217,54,N\A
8,2008/10/23,217,112,248,13337,65,50,0,249,113,247,13712,73,N\A
8,2008/10/31,218,167,252,13021,0,59,0,248,112,247,13650,66,N\A
8,2008/11/08,214,155,183,12996,0,32,0,249,114,248,13614,82,N\A
8,2008/11/16,216,7,223,12788,0,47,0,249,109,247,13044,44,N\A
8,2008/11/24,214,208,183,12876,65,33,0,249,112,247,13489,70,N\A
8,2008/12/02,220,224,239,12498,0,72,65,249,112,248,13133,66,N\A
8,2008/12/10,217,225,211,12554,0,51,65,249,115,247,13152,90,N\A
8,2008/12/18,214,25,26,12465,0,31,65,249,111,248,13046,57,N\A
8,2008/12/26,214,3,35,12397,0,28,65,249,111,247,13051,60,N\A
8,2009/01/01,217,181,250,12341,65,48,17,250,109,250,12669,42,N\A
8,2009/01/09,218,66,246,12383,0,58,17,249,110,248,12801,49,N\A
8,2009/01/17,216,156,6,12429,0,38,81,250,109,251,12687,47,N\A
8,2009/01/25,214,10,146,12330,0,32,17,250,107,250,12717,28,N\A
8,2009/02/02,217,189,255,12519,65,54,0,250,110,251,12954,50,N\A
8,2009/02/10,219,0,192,12110,2,61,81,250,255,251,0,255,N\A
8,2009/02/18,219,0,196,12482,2,61,65,249,255,249,0,255,N\A
8,2009/03/06,217,128,23,12710,65,50,0,249,110,249,13522,53,N\A
8,2009/03/14,215,5,178,12938,65,33,0,249,116,248,14093,104,N\A
8,2009/03/22,218,248,255,12929,65,54,0,249,115,247,14047,93,N\A
8,2009/03/30,215,254,119,13337,0,39,0,248,113,247,14482,77,N\A
8,2009/04/07,223,83,51,13705,0,89,0,248,112,247,14890,71,N\A
8,2009/04/15,216,123,237,13554,0,39,0,249,113,247,14758,73,N\A
8,2009/04/23,221,236,22,13553,0,77,65,248,112,247,14945,73,N\A
8,2009/05/01,216,123,15,13941,0,38,0,249,110,247,15199,54,N\A
8,2009/05/09,219,190,30,13829,0,59,0,249,111,247,14985,61,N\A
8,2009/05/17,214,114,185,13908,0,26,0,248,109,247,15570,48,N\A
8,2009/05/25,221,67,171,13930,0,81,0,248,109,247,15296,52,N\A
8,2009/06/02,216,243,183,14182,0,45,0,249,109,247,15330,51,N\A
8,2009/06/10,219,187,113,14180,65,65,0,249,111,247,15399,63,N\A
8,2009/06/18,215,145,220,14255,0,36,0,248,111,247,15314,65,N\A
8,2009/06/26,221,240,242,14366,0,78,0,249,112,247,15321,65,N\A
8,2009/07/04,218,252,124,14299,65,61,65,249,114,246,15270,83,N\A
8,2009/07/12,216,225,210,14408,65,43,0,249,109,246,15106,43,N\A
8,2009/07/20,218,118,127,14470,0,56,0,249,110,247,15486,57,N\A
8,2009/07/28,217,238,118,14478,0,50,0,248,110,246,15380,59,N\A
8,2009/08/05,215,200,240,14398,0,39,0,249,106,247,15504,29,N\A
8,2009/08/13,223,37,135,14340,0,90,0,249,109,247,15690,47,N\A
8,2009/08/21,217,173,215,14158,65,55,0,249,106,247,15106,27,N\A
8,2009/08/29,217,53,114,14090,0,47,0,248,108,247,15277,39,N\A
8,2009/09/06,216,102,231,13999,0,42,0,249,110,247,14923,52,N\A
8,2009/09/14,217,187,235,13757,65,54,0,249,114,247,14758,82,N\A
8,2009/09/22,217,204,247,13772,0,52,0,249,109,247,14739,46,N\A
8,2009/09/30,220,252,253,13641,0,75,0,249,114,246,14633,81,N\A
8,2009/10/08,215,127,127,13570,0,41,0,249,113,247,14786,76,N\A
8,2009/10/16,218,162,249,13388,0,59,0,248,113,247,14253,77,N\A
8,2009/10/24,213,177,161,13033,0,25,0,249,117,247,13807,108,N\A
8,2009/11/01,214,29,27,13210,0,36,0,248,113,247,13806,72,N\A
8,2009/11/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
8,2009/11/17,223,0,172,12647,2,94,65,247,255,249,0,255,N\A
8,2009/11/25,215,16,255,12659,65,38,0,249,113,247,13231,82,N\A
8,2009/12/03,219,0,148,12471,2,66,0,249,255,249,0,255,N\A
8,2009/12/11,217,0,110,12282,2,53,65,249,255,248,0,255,N\A
8,2009/12/19,221,0,201,12317,2,79,0,249,255,249,0,255,N\A
8,2009/12/27,217,0,31,11927,2,53,145,250,255,250,0,255,N\A
9,2006/01/01,255,110,0,0,65,255,2,250,109,251,12621,46,N\A
9,2006/01/09,216,23,16,11892,65,44,81,250,109,250,12421,48,N\A
9,2006/01/17,216,80,130,12141,65,47,0,250,112,251,12878,73,N\A
9,2006/01/25,214,0,27,12310,2,36,81,250,255,250,0,255,N\A
9,2006/02/02,215,0,15,12053,2,38,81,249,255,248,0,255,N\A
9,2006/02/10,214,0,79,12433,2,38,65,249,255,249,0,255,N\A
9,2006/02/18,217,0,34,12452,2,55,0,249,255,248,0,255,N\A
9,2006/02/26,220,178,139,12538,65,76,0,249,115,247,13832,90,N\A
9,2006/03/06,219,194,199,12843,65,66,65,249,112,249,13800,72,N\A
9,2006/03/14,218,226,91,12998,0,57,0,249,114,247,14580,88,N\A
9,2006/03/22,215,141,237,12854,0,39,0,249,114,247,14227,87,N\A
9,2006/03/30,216,124,43,13117,65,52,0,249,111,247,14522,66,N\A
9,2006/04/07,212,32,177,13026,65,19,0,249,104,247,14165,11,N\A
9,2006/04/15,219,35,117,13427,65,65,0,248,112,246,14455,74,N\A
9,2006/04/23,213,30,31,13497,0,30,0,249,111,247,15172,60,N\A
9,2006/05/01,214,27,76,13537,0,32,0,249,111,247,15364,64,N\A
9,2006/05/09,214,119,7,13555,0,33,0,248,111,247,15087,67,N\A
9,2006/05/17,219,108,179,13640,0,67,0,248,109,246,15449,50,N\A
9,2006/05/25,214,31,39,13907,0,34,0,248,109,247,15468,48,N\A
9,2006/06/02,216,13,71,13955,0,47,0,248,110,247,15780,54,N\A
9,2006/06/10,222,16,212,14147,65,89,0,249,113,247,15152,83,N\A
9,2006/06/18,219,236,126,14369,0,62,0,248,109,246,15759,51,N\A
9,2006/06/26,214,62,62,14350,0,34,0,248,109,247,15806,50,N\A
9,2006/07/04,211,130,2,14524,0,12,0,248,113,247,15713,80,N\A
9,2006/07/12,217,47,43,14414,65,45,65,249,107,246,15278,34,N\A
9,2006/07/20,219,244,126,14351,65,62,0,249,107,247,15315,36,N\A
9,2006/07/28,217,111,105,14491,0,52,0,249,110,247,15551,57,N\A
9,2006/08/05,217,175,238,14464,0,51,0,248,111,247,15588,66,N\A
9,2006/08/13,216,255,207,14171,0,46,0,249,110,247,15217,54,N\A
9,2006/08/21,221,119,87,14177,0,82,65,249,111,247,15346,63,N\A
9,2006/08/29,217,204,253,14042,0,50,0,248,109,247,15152,47,N\A
9,2006/09/06,217,246,195,13764,0,53,0,249,109,247,15029,47,N\A
9,2006/09/14,215,215,254,13944,0,42,0,248,114,247,15270,85,N\A
9,2006/09/22,219,241,254,13877,0,66,0,248,108,246,14793,39,N\A
9,2006/09/30,214,125,117,13919,0,32,0,249,108,247,14926,46,N\A
9,2006/10/08,224,0,32,13516,2,106,0,249,255,247,0,255,N\A
9,2006/10/16,215,251,109,13386,0,42,0,248,111,247,14037,63,N\A
9,2006/10/24,218,246,175,13264,65,60,0,249,112,247,14169,66,N\A
9,2006/11/01,218,3,219,13074,0,63,0,248,113,247,14352,74,N\A
9,2006/11/09,216,118,234,12918,65,48,0,249,112,247,13655,68,N\A
9,2006/11/17,217,48,63,12763,0,50,0,249,117,247,13413,104,N\A
9,2006/11/25,220,205,133,12508,65,79,0,249,112,246,13180,67,N\A
9,2006/12/03,218,65,78,12484,0,58,0,249,114,248,12956,87,N\A
9,2006/12/11,218,188,196,12560,65,61,0,249,110,250,12787,52,N\A
9,2006/12/19,217,15,221,12519,65,52,65,249,108,249,12841,39,N\A
9,2006/12/27,217,31,23,12185,0,51,17,250,110,251,12514,57,N\A
9,2007/01/01,217,115,199,12326,65,56,81,250,109,251,12666,47,N\A
9,2007/01/09,216,255,127,12306,65,46,0,249,109,250,12603,46,N\A
9,2007/01/17,215,255,251,12385,65,41,0,250,111,251,12836,61,N\A
9,2007/01/25,217,15,231,12396,65,45,65,250,115,250,12802,87,N\A
9,2007/02/02,217,28,255,12783,65,48,0,249,106,250,13295,30,N\A
9,2007/02/10,219,0,249,12543,2,60,0,250,255,251,0,255,N\A
9,2007/02/18,216,1,177,12591,65,47,0,250,112,251,13643,74,N\A
9,2007/02/26,220,2,233,12660,65,69,0,249,111,248,13888,64,N\A
9,2007/03/06,218,160,151,12657,0,60,0,248,114,247,13850,91,N\A
9,2007/03/14,217,14,141,13073,65,47,0,249,113,247,14312,75,N\A
9,2007/03/22,216,233,108,13030,65,43,0,249,116,247,14328,99,N\A
9,2007/03/30,221,248,60,13123,65,73,0,249,110,247,14297,57,N\A
9,2007/04/07,214,175,242,13375,0,33,0,248,112,247,14757,71,N\A
9,2007/04/15,223,128,242,13433,65,90,0,249,105,247,14846,16,N\A
9,2007/04/23,217,250,141,13614,65,54,0,249,110,247,15058,60,N\A
9,2007/05/01,218,247,223,13697,0,59,0,248,111,247,15173,61,N\A
9,2007/05/09,218,209,92,13662,0,59,0,249,110,247,15310,53,N\A
9,2007/05/17,217,2,57,13968,0,48,0,249,111,247,15838,63,N\A
9,2007/05/25,217,30,247,14148,0,51,0,248,110,247,15703,52,N\A
9,2007/06/02,221,187,150,14207,0,73,0,248,109,247,15853,45,N\A
9,2007/06/10,215,173,46,14213,0,36,0,249,110,247,15900,62,N\A
9,2007/06/18,222,109,22,14225,0,82,0,248,110,247,15938,58,N\A
9,2007/06/26,212,135,224,14497,0,21,0,248,114,247,15818,83,N\A
9,2007/07/04,216,15,156,14559,0,40,65,248,107,247,15700,31,N\A
9,2007/07/12,215,167,227,14462,0,40,0,249,111,247,15445,63,N\A
9,2007/07/20,219,255,255,14477,0,60,0,249,109,247,15654,46,N\A
9,2007/07/28,218,247,127,14551,0,54,0,249,112,247,15626,69,N\A
9,2007/08/05,214,193,192,14532,0,25,0,248,113,247,15472,77,N\A
9,2007/08/13,221,63,191,14556,0,79,0,249,111,247,15477,64,N\A
9,2007/08/21,217,243,117,14271,0,51,0,248,110,247,15210,53,N\A
9,2007/08/29,218,255,127,14190,0,54,0,248,111,247,15314,61,N\A
9,2007/09/06,217,237,230,14183,0,47,0,248,110,247,15338,52,N\A
9,2007/09/14,216,247,150,14001,0,49,0,248,112,247,15168,69,N\A
9,2007/09/22,219,214,248,13736,0,64,0,249,113,246,14832,79,N\A
9,2007/09/30,219,63,173,13599,0,67,0,248,114,247,14972,83,N\A
9,2007/10/08,219,126,255,13436,0,60,0,248,113,246,14326,75,N\A
9,2007/10/16,214,93,106,13276,65,27,0,248,114,247,14182,81,N\A
9,2007/10/24,220,186,159,13077,0,68,0,248,110,247,13994,51,N\A
9,2007/11/01,216,254,222,13115,0,44,0,248,113,247,14050,75,N\A
9,2007/11/09,218,255,255,12866,0,59,0,249,113,247,13722,73,N\A
9,2007/11/17,219,31,173,12657,65,67,65,248,113,247,13326,79,N\A
9,2007/11/25,220,89,55,12756,65,69,0,249,111,246,13358,63,N\A
9,2007/12/03,214,5,190,12569,65,37,65,249,111,247,12994,64,N\A
9,2007/12/11,217,64,232,12452,65,49,0,249,114,248,13057,91,N\A
9,2007/12/19,216,32,219,12456,65,47,65,249,115,248,13075,99,N\A
9,2007/12/27,217,0,24,12577,2,48,65,245,255,247,0,255,N\A
9,2008/01/01,219,32,247,12361,65,62,65,249,110,247,12800,54,N\A
9,2008/01/09,215,69,125,12037,65,42,145,249,112,248,12825,76,N\A
9,2008/01/17,220,130,230,12221,65,68,81,249,111,249,12946,64,N\A
9,2008/01/25,215,209,255,12365,65,39,0,249,113,249,13239,79,N\A
9,2008/02/02,217,234,255,12334,65,54,0,249,112,250,13266,73,N\A
9,2008/02/10,215,254,255,12442,65,39,0,249,113,248,13419,80,N\A
9,2008/02/18,218,187,155,12520,65,55,0,249,112,250,13530,67,N\A
9,2008/02/26,214,174,103,12918,65,33,0,249,115,247,14166,90,N\A
9,2008/03/05,220,254,191,13064,0,75,0,249,112,247,14345,71,N\A
9,2008/03/13,215,109,108,13121,65,35,0,249,115,247,14211,93,N\A
9,2008/03/21,213,184,86,13165,65,23,0,248,112,247,14383,70,N\A
9,2008/03/29,217,228,118,13287,0,51,0,248,110,247,14817,59,N\A
9,2008/04/06,217,233,113,13402,65,50,0,248,108,247,14842,38,N\A
9,2008/04/14,214,95,29,13853,0,36,0,249,110,246,14948,53,N\A
9,2008/04/22,219,122,48,13569,0,60,0,248,111,247,14957,68,N\A
9,2008/04/30,215,154,153,13537,65,39,0,249,109,247,14866,51,N\A
9,2008/05/08,219,248,249,13860,0,63,0,248,107,246,15487,34,N\A
9,2008/05/16,213,68,166,13716,0,22,0,248,111,247,15270,64,N\A
9,2008/05/24,220,130,99,13792,0,72,65,248,111,247,15534,64,N\A
9,2008/06/01,217,216,37,13961,0,48,0,248,114,247,15670,85,N\A
9,2008/06/09,218,15,167,14304,0,55,0,249,110,247,15773,52,N\A
9,2008/06/17,219,0,196,14326,2,70,65,248,255,247,0,255,N\A
9,2008/06/25,219,110,236,14449,0,66,65,249,112,247,15495,69,N\A
9,2008/07/03,215,89,29,14448,0,36,0,249,110,247,15531,55,N\A
9,2008/07/11,215,134,68,14465,0,31,0,249,109,247,15484,48,N\A
9,2008/07/19,220,23,195,14516,0,67,0,249,111,247,15781,67,N\A
9,2008/07/27,219,124,108,14449,0,65,0,248,106,247,15415,30,N\A
9,2008/08/04,216,207,215,14459,0,43,0,249,111,247,15608,61,N\A
9,2008/08/12,219,255,223,14300,0,64,0,248,108,246,15604,38,N\A
9,2008/08/20,217,1,152,14058,0,49,0,248,115,247,15727,99,N\A
9,2008/08/28,221,185,45,14115,0,76,0,249,108,247,14951,40,N\A
9,2008/09/05,218,150,215,13983,0,62,0,249,112,247,15061,69,N\A
9,2008/09/13,216,237,119,14048,0,42,0,248,107,246,14858,35,N\A
9,2008/09/21,217,118,126,13643,0,49,0,249,111,247,14653,66,N\A
9,2008/09/29,218,119,125,13572,0,58,0,249,109,247,14653,51,N\A
9,2008/10/07,219,248,252,13618,0,61,0,248,108,247,14389,46,N\A
9,2008/10/15,216,115,34,13582,0,48,0,248,110,247,14381,58,N\A
9,2008/10/23,217,96,248,13300,0,50,0,249,114,248,13934,80,N\A
9,2008/10/31,219,39,236,12934,0,66,0,249,109,248,13763,47,N\A
9,2008/11/08,218,184,55,13058,0,59,0,249,112,247,13643,74,N\A
9,2008/11/16,218,7,149,12698,65,52,0,249,109,247,13105,45,N\A
9,2008/11/24,217,245,183,12868,65,51,0,249,114,248,13570,85,N\A
9,2008/12/02,218,160,144,12527,0,51,0,249,109,249,13169,45,N\A
9,2008/12/10,218,233,218,12600,0,57,0,249,116,247,13218,98,N\A
9,2008/12/18,220,25,16,12493,0,73,0,249,111,248,13105,58,N\A
9,2008/12/26,217,19,51,12366,65,46,17,249,111,248,12937,62,N\A
9,2009/01/01,218,189,255,12249,65,54,17,250,110,250,12653,51,N\A
9,2009/01/09,215,94,247,12284,65,37,65,249,111,248,12706,61,N\A
9,2009/01/17,216,140,6,12219,0,38,17,250,110,251,12585,58,N\A
9,2009/01/25,216,10,242,12250,65,46,81,249,107,249,12772,29,N\A
9,2009/02/02,219,253,247,12509,65,61,0,250,109,250,12957,45,N\A
9,2009/02/10,219,0,194,12321,2,65,81,250,255,250,0,255,N\A
9,2009/02/18,218,0,212,12367,2,57,0,249,255,250,0,255,N\A
9,2009/03/06,217,154,23,12723,65,51,0,250,115,250,13775,95,N\A
9,2009/03/14,219,7,178,12915,65,61,0,249,113,248,14042,82,N\A
