3,2004/07/19,653,2312,292,532,3096,2073,940,1073741824,4103,643,-11728,72,205,2004/07/23
3,2004/07/27,703,2450,324,588,3122,2191,993,1073741824,4042,821,5892,72,214,2004/08/01
3,2004/08/04,512,1319,279,449,1656,1378,923,1073741824,3794,642,-12358,72,221,2004/08/08
3,2004/08/12,735,1685,390,585,2336,2019,1473,1073741824,3680,848,5054,72,230,2004/08/17
3,2004/08/20,778,1756,367,587,2302,2191,1475,1073741824,3383,615,-12874,72,237,2004/08/24
3,2004/08/28,746,1893,392,564,2435,2290,1469,1073741824,3238,839,4752,72,246,2004/09/02
3,2004/09/05,719,1763,382,574,2427,2327,1649,1073741824,2912,643,-13241,72,253,2004/09/09
3,2004/09/13,633,1768,329,528,2330,2207,1451,1073741824,2579,2068,-13700,72,260,2004/09/16
3,2004/09/21,692,1979,369,603,2730,2390,1506,1073741824,2454,670,-14304,72,269,2004/09/25
3,2004/09/29,806,2305,432,718,2918,2548,1617,1073741824,2378,794,2522,72,278,2004/10/04
3,2004/10/07,667,2046,346,600,2476,2056,1214,1073741824,2103,678,-15733,72,285,2004/10/11
3,2004/10/15,617,2232,348,614,2821,2252,1261,1073741824,1860,2068,-16431,136,292,2004/10/18
3,2004/10/23,494,2047,257,493,2477,1833,978,1073741824,1368,5097,-16992,136,297,2004/10/23
3,2004/10/31,1873,3022,1692,1933,3534,2952,2085,1073741824,2539,4366,225,1034,305,2004/10/31
3,2004/11/08,427,1973,226,462,2152,1543,756,1073741824,1350,5719,15853,200,320,2004/11/15
3,2004/11/16,433,2029,193,457,2469,1795,901,1073741824,1646,4241,16236,204,322,2004/11/17
3,2004/11/24,649,3238,345,799,3535,2409,1207,1073741824,2847,5198,-1077,140,330,2004/11/25
3,2004/12/02,434,2431,213,529,2750,1868,891,1073741824,2159,1995,15819,136,340,2004/12/05
3,2004/12/10,1613,2569,1504,1610,2498,1999,1196,1073741824,2123,3242,15502,1032,347,2004/12/12
3,2004/12/18,2640,3860,2465,2694,3418,2686,1631,1073741824,2079,4260,15319,1033,354,2004/12/19
3,2004/12/26,1671,3581,1560,1873,3356,1935,861,1073741824,3208,5157,-1371,1033,362,2004/12/27
3,2005/01/01,519,2865,268,649,2912,1938,889,1073741824,2759,848,-1759,72,8,2005/01/08
3,2005/01/09,1251,2720,1340,1418,2774,1556,741,1073741824,2373,3260,16243,1801,13,2005/01/13
3,2005/01/17,702,2618,421,733,2709,1637,882,1073741824,2248,4260,16486,8204,20,2005/01/20
3,2005/01/25,807,3896,584,1043,3744,2306,972,1073741824,3105,3437,-680,8204,26,2005/01/26
3,2005/02/02,983,2913,909,1167,3016,1946,1049,1073741824,2827,902,-30,1032,40,2005/02/09
3,2005/02/10,408,2773,216,551,2730,1606,716,1073741824,2682,553,-17821,72,47,2005/02/16
3,2005/02/18,511,3783,259,765,3515,1924,625,1073741824,3585,5827,1022,72,53,2005/02/22
3,2005/02/26,282,2526,150,426,2443,1217,369,1073741824,2112,5025,-16281,72,59,2005/02/28
3,2005/03/06,316,2618,159,444,2456,1284,425,1073741824,2312,4231,-15441,72,68,2005/03/09
3,2005/03/14,654,3189,384,751,3144,1944,850,1073741824,2836,606,-14541,8204,79,2005/03/20
3,2005/03/22,513,3183,109,578,3148,1833,689,1073741824,3131,2239,3163,1032,81,2005/03/22
3,2005/03/30,496,2446,257,507,2654,1644,652,1073741824,3063,633,-13345,72,95,2005/04/05
3,2005/04/07,687,3054,391,714,3164,1984,977,1073741824,3341,2212,4374,8204,97,2005/04/07
3,2005/04/15,506,2361,226,496,2835,1766,781,1073741824,3372,643,-12247,72,111,2005/04/21
3,2005/04/23,596,2504,257,545,3129,2023,906,1073741824,3659,830,5668,72,120,2005/04/30
3,2005/05/01,576,2413,284,534,2926,1858,780,1073741824,3706,642,-12008,72,127,2005/05/07
3,2005/05/09,587,2410,260,528,2881,1952,837,1073741824,3973,848,6152,72,136,2005/05/16
3,2005/05/17,629,2330,292,536,2944,1975,953,1073741824,4009,598,-11216,72,143,2005/05/23
3,2005/05/25,624,2325,288,544,3124,2074,960,1075576832,4229,902,6441,72,152,2005/06/01
3,2005/06/02,651,2331,307,545,2865,2049,935,1073741824,4227,535,-11906,72,159,2005/06/08
3,2005/06/10,631,1770,331,548,2421,1818,1079,1073741824,4417,2313,6214,72,161,2005/06/10
3,2005/06/18,697,1699,375,557,2324,2045,1280,1073741824,4317,579,-11556,72,175,2005/06/24
3,2005/06/26,743,1841,367,575,2592,2227,1393,1073741824,4392,875,6359,72,184,2005/07/03
3,2005/07/04,681,1891,317,523,2563,2152,1243,1073741824,4264,608,-11312,72,191,2005/07/10
3,2005/07/12,743,2081,349,600,2678,2228,1366,1073741824,4260,857,5928,72,200,2005/07/19
3,2005/07/20,765,2093,399,632,2643,2157,1213,1073741824,4064,615,-11784,72,207,2005/07/26
3,2005/07/28,782,2254,410,647,2785,2264,1386,1073741824,3992,857,5382,72,216,2005/08/04
3,2005/08/05,725,1917,419,637,2553,2227,1323,1073741824,3734,615,-12190,72,223,2005/08/11
3,2005/08/13,675,1899,330,559,2337,2098,1384,1073741824,3452,2022,-12553,72,230,2005/08/18
3,2005/08/21,802,2143,390,642,2791,2341,1455,1073741824,3307,599,-12546,72,239,2005/08/27
3,2005/08/29,749,1989,376,616,2607,2239,1534,1073741824,2988,1995,-13210,72,246,2005/09/03
3,2005/09/06,980,2423,507,830,3103,2611,1704,1073741824,3354,3456,4140,136,250,2005/09/07
3,2005/09/14,851,2179,449,738,2973,2730,1828,1073741824,2707,902,3732,136,264,2005/09/21
3,2005/09/22,745,2281,380,645,2972,2568,1554,1073741824,2389,588,-14657,140,271,2005/09/28
3,2005/09/30,654,1998,332,590,2538,2247,1455,1073741824,2084,2013,-15214,72,278,2005/10/05
3,2005/10/08,657,2196,312,588,2616,2267,1314,1073741824,1801,3260,-15706,136,285,2005/10/12
3,2005/10/16,1160,2702,1039,1214,3214,2510,1486,1073741824,2604,4376,1348,1034,291,2005/10/18
3,2005/10/24,726,2363,337,669,2889,2277,1318,1073741824,1939,669,-17548,8204,303,2005/10/30
3,2005/11/01,1332,3538,688,1210,4520,4106,2815,1073741824,2235,2185,20,72,305,2005/11/01
3,2005/11/09,601,2324,308,641,2716,2157,1202,1073741824,2023,715,17140,72,319,2005/11/15
3,2005/11/17,393,2022,211,467,2150,1499,752,1073741824,1382,5762,15632,140,322,2005/11/18
3,2005/11/25,484,2568,239,593,2792,1957,966,1073741824,2224,732,15991,8204,335,2005/12/01
3,2005/12/03,818,2828,662,957,2951,2003,1025,1073741824,2479,740,-2088,1546,344,2005/12/10
3,2005/12/11,1439,3298,1346,1558,3500,2580,1708,1073741824,2156,3335,15491,1288,349,2005/12/15
3,2005/12/19,628,2973,329,760,3268,2366,1283,1073741824,2721,2148,-1809,72,353,2005/12/19
3,2005/12/27,467,2306,459,611,2318,1217,497,1073741824,2050,5077,15323,8204,363,2005/12/29
3,2006/01/01,767,1879,761,843,1825,1126,653,1073741824,2230,4241,15823,1545,7,2006/01/07
3,2006/01/09,407,3095,65,539,3149,2001,950,1073741824,2788,921,-1748,8204,11,2006/01/11
3,2006/01/17,3602,4934,3555,3754,5112,3800,2469,1073741824,3254,4454,-789,1033,22,2006/01/22
3,2006/01/25,1211,3286,1259,1409,3235,1825,816,1073741824,2402,3176,17375,1801,32,2006/02/01
3,2006/02/02,393,2938,200,551,3072,1630,635,1073741824,2692,525,17810,1032,34,2006/02/03
3,2006/02/10,235,2745,74,395,2641,1307,450,1073741824,2090,5035,-17588,136,46,2006/02/15
3,2006/02/18,628,3909,368,878,3593,2056,849,1073741824,3288,4415,1107,8204,54,2006/02/23
3,2006/02/26,362,2869,179,505,2863,1505,535,1073741824,2549,1985,-16712,8204,57,2006/02/26
3,2006/03/06,1910,3117,1876,1984,3022,2213,1386,1073741824,2732,588,-15821,1033,66,2006/03/07
3,2006/03/14,1571,3504,889,1494,3465,2398,1628,1073741824,2579,3241,-14509,8205,80,2006/03/21
3,2006/03/22,635,3445,398,717,3631,1907,709,1073741824,3165,2249,3294,8204,84,2006/03/25
3,2006/03/30,3507,4704,3361,3514,4416,2736,1388,1073741824,3124,867,3686,1033,91,2006/04/01
3,2006/04/07,458,2357,221,463,2531,1508,590,1073741824,3116,606,-13156,72,98,2006/04/08
3,2006/04/15,420,2298,198,420,2561,1558,552,1073741824,3190,3242,-12201,72,112,2006/04/22
3,2006/04/23,3402,4469,3360,3487,4483,3036,1580,1073741824,3260,4251,-11708,1033,119,2006/04/29
3,2006/05/01,580,2577,239,545,3023,1955,816,1073741824,3718,875,5705,72,123,2006/05/03
3,2006/05/09,544,2476,233,517,2986,1813,734,1073741824,3765,579,-11934,72,130,2006/05/10
3,2006/05/17,683,2632,310,613,3096,2037,899,1073741824,4025,912,5917,72,139,2006/05/19
3,2006/05/25,602,2375,250,534,2881,1901,835,1073741824,4055,553,-11144,72,146,2006/05/26
3,2006/06/02,598,2464,243,530,3016,1802,779,1073741824,4261,902,6176,72,155,2006/06/04
3,2006/06/10,629,2457,255,538,3127,1977,854,1073741824,4248,588,-11592,72,162,2006/06/11
3,2006/06/18,680,2564,267,571,3044,2023,880,1073741824,4386,866,6241,72,171,2006/06/20
3,2006/06/26,645,2813,285,612,3264,1956,906,1073741824,4671,4395,5860,72,182,2006/07/01
3,2006/07/04,694,2574,280,570,3065,2069,901,1073741824,4374,848,6336,72,187,2006/07/06
3,2006/07/12,802,2775,386,669,3205,2228,1002,1073741824,4398,2230,5880,72,196,2006/07/15
3,2006/07/20,580,1700,309,522,2121,1585,900,1073741824,4218,848,5821,72,203,2006/07/22
3,2006/07/28,681,1689,373,549,2173,1748,1110,1073741824,4010,624,-12256,72,210,2006/07/29
3,2006/08/05,791,1944,354,594,2640,2202,1498,1073741824,3927,848,5746,72,219,2006/08/07
3,2006/08/13,817,2006,440,653,2695,2192,1351,1073741824,3659,616,-12176,72,226,2006/08/14
3,2006/08/21,692,1869,362,561,2531,2083,1287,1073741824,3369,2022,-12604,72,233,2006/08/21
3,2006/08/29,754,2035,376,611,2613,2246,1417,1073741824,3218,606,-13076,72,242,2006/08/30
3,2006/09/06,808,2267,408,668,2802,2323,1499,1073741824,3071,885,4088,72,251,2006/09/08
3,2006/09/14,773,2198,398,644,2726,2293,1412,1073741824,2744,571,-13490,72,258,2006/09/15
3,2006/09/22,692,2167,340,586,2807,2138,1223,1073741824,2414,1976,-14120,72,265,2006/09/22
3,2006/09/30,745,2323,384,669,2860,2241,1327,1073741824,2313,544,-15334,72,274,2006/10/01
3,2006/10/08,869,2576,452,793,3146,2636,1600,1073741824,2271,957,2400,72,283,2006/10/10
3,2006/10/16,801,2573,435,739,3028,2363,1459,1073741824,2022,499,-15909,8204,290,2006/10/17
3,2006/10/24,865,2826,400,780,3508,2681,1634,1073741824,2096,948,510,136,299,2006/10/26
3,2006/11/01,612,2036,296,570,2326,1941,1205,1073741824,1519,4231,17206,136,311,2006/11/07
3,2006/11/09,827,2568,436,792,3044,2673,1664,1073741824,2122,884,-539,136,315,2006/11/11
3,2006/11/17,895,2874,463,890,3489,2746,1685,1073741824,2348,2258,-1191,136,324,2006/11/20
3,2006/11/25,515,2462,262,576,2760,1772,945,1073741824,1999,1995,16204,140,329,2006/11/25
3,2006/12/03,540,2334,265,578,2534,1492,758,1073741824,1673,5697,14806,200,341,2006/12/07
3,2006/12/11,579,2976,293,706,3298,2207,1070,1073741824,2504,902,-2091,140,347,2006/12/13
3,2006/12/19,508,3111,260,651,3336,1951,878,1073741824,2454,588,15679,8204,354,2006/12/20
3,2006/12/27,766,2687,639,915,2723,1806,941,1073741824,2670,857,-1744,8205,363,2006/12/29
3,2007/01/01,624,2611,617,799,2713,1520,638,1073741824,2046,5066,15309,1545,1,2007/01/01
3,2007/01/09,1947,3686,1826,2119,3710,2323,1296,1073741824,3053,3399,-1071,1033,16,2007/01/16
3,2007/01/17,645,3858,331,874,3945,2250,932,1073741824,2934,2212,-835,8204,23,2007/01/23
3,2007/01/25,921,3033,908,1122,2930,1915,1022,1073741824,2228,4280,16818,8204,26,2007/01/26
3,2007/02/02,552,3551,245,738,3701,2135,877,1073741824,2949,2203,-27,8200,39,2007/02/08
3,2007/02/10,632,4038,327,865,3848,2344,988,1073741824,3101,3389,577,72,48,2007/02/17
3,2007/02/18,295,2599,150,431,2413,1202,460,1073741824,1920,5740,-16543,136,56,2007/02/25
3,2007/02/26,3631,4718,3534,3769,4649,3327,2007,1073741824,3263,4365,1250,1801,57,2007/02/26
3,2007/03/06,340,2740,165,486,2712,1336,454,1073741824,2721,660,-15501,72,69,2007/03/10
3,2007/03/14,864,1905,1029,1037,1830,885,385,1073741824,2938,812,2947,8204,78,2007/03/19
3,2007/03/22,479,3204,240,565,3174,1746,650,1073741824,3176,2203,3514,8200,87,2007/03/28
3,2007/03/30,342,2350,178,394,2546,1305,454,1073741824,2868,2050,-13604,72,92,2007/04/02
3,2007/04/07,440,2450,218,474,2690,1500,507,1073741824,3151,633,-13213,72,101,2007/04/11
3,2007/04/15,513,2705,247,534,3188,1768,723,1073741824,3439,857,4970,72,110,2007/04/20
3,2007/04/23,436,2393,241,453,2823,1506,600,1073741824,3242,3242,-12049,72,115,2007/04/25
3,2007/05/01,694,2802,389,683,3300,2095,946,1073741824,3764,893,5817,72,126,2007/05/06
3,2007/05/09,551,2498,272,564,2951,1752,696,1073741824,4034,2285,5859,72,135,2007/05/15
3,2007/05/17,541,2486,267,532,2866,1864,816,1073741824,4066,947,6098,72,142,2007/05/22
3,2007/05/25,520,2347,264,524,2830,1740,629,1073741824,4290,2295,6265,72,151,2007/05/31
3,2007/06/02,585,2422,291,548,2953,1875,796,1073741824,4285,903,6607,72,158,2007/06/07
3,2007/06/10,605,2371,296,547,2855,1957,896,1073741824,4263,588,-11403,72,165,2007/06/14
3,2007/06/18,471,1715,252,429,2078,1239,514,1073741824,4389,875,6117,72,174,2007/06/23
3,2007/06/26,630,2441,290,537,3057,1906,828,1073741824,4305,615,-11502,72,181,2007/06/30
3,2007/07/04,655,2389,297,558,2877,1993,888,1073741824,4351,840,6433,72,190,2007/07/09
3,2007/07/12,686,2234,345,608,2687,1816,838,1073741824,4199,653,-11411,136,197,2007/07/16
3,2007/07/20,819,2702,373,662,3435,2277,1046,1073741824,4169,812,5897,72,206,2007/07/25
3,2007/07/28,572,2140,289,505,2662,1861,797,1073741824,3806,3288,-11861,72,211,2007/07/30
3,2007/08/05,843,2539,412,675,3274,2498,1160,1073741824,3855,785,5696,72,222,2007/08/10
3,2007/08/13,860,2609,348,665,3406,2650,1260,1073741824,3742,2166,5131,72,231,2007/08/19
3,2007/08/21,764,2426,335,589,3100,2372,1106,1073741824,3281,2095,-12606,72,236,2007/08/24
3,2007/08/29,846,2335,452,681,3334,2524,1189,1073741824,3125,697,-12951,72,245,2007/09/02
3,2007/09/06,1090,2852,486,836,3698,2926,1482,1073741824,2978,767,4259,72,254,2007/09/11
3,2007/09/14,820,2278,431,662,3240,2611,1290,1073741824,2649,706,-14069,72,261,2007/09/18
3,2007/09/22,790,2286,394,622,3289,2532,1209,1073741824,2322,2104,-14396,72,268,2007/09/25
3,2007/09/30,1274,2584,880,1184,2970,2570,1696,1073741824,1477,5751,-14527,200,280,2007/10/07
3,2007/10/08,651,2027,306,546,2733,2393,1252,1073741824,1948,2105,-15792,72,284,2007/10/11
3,2007/10/16,750,2326,359,639,3258,2677,1391,1073741824,1973,670,-16545,8204,293,2007/10/20
3,2007/10/24,1070,3278,728,1041,4221,3288,1678,1073741824,2370,3436,294,8206,304,2007/10/31
3,2007/11/01,1268,3696,832,1224,4892,4048,2283,1073741824,2238,2286,-210,8201,311,2007/11/07
3,2007/11/09,760,3107,388,798,3711,2952,1510,1073741824,2139,903,-683,140,318,2007/11/14
3,2007/11/17,750,3142,374,802,3602,2742,1379,1073741824,2371,2268,-1427,72,327,2007/11/23
3,2007/11/25,618,2758,310,673,3175,2391,1134,1073741824,2321,875,-1729,72,334,2007/11/30
3,2007/12/03,497,2793,235,567,3206,2272,1036,1073741824,2283,597,15915,8204,341,2007/12/07
3,2007/12/11,631,3144,321,743,3723,2479,1091,1073741824,2816,3427,-1786,72,352,2007/12/18
3,2007/12/19,1748,3303,1707,1875,3150,2494,1454,1073741824,1931,5066,15074,8206,353,2007/12/19
3,2007/12/27,2744,3699,2780,2900,3723,2079,1101,1073741824,2688,858,-2113,1801,1,2007/01/01
4,2000/02/18,2424,4694,2246,2378,4514,2984,1936,1073741824,4383,5823,4349,1033,55,2000/02/24
4,2000/02/26,337,2370,170,331,2445,1230,480,1073741824,3927,2249,4924,72,59,2000/02/28
4,2000/03/05,317,2139,151,288,2208,1131,450,1077411841,4012,1118,5350,72,66,2000/03/06
4,2000/03/13,288,2372,142,282,2811,1103,373,1610612736,4351,2258,5483,76,75,2000/03/15
4,2000/03/21,286,2027,145,267,2109,1050,425,1073741824,4458,1065,5643,72,82,2000/03/22
4,2000/03/29,260,2280,126,254,2310,1013,337,1073741824,4796,2129,6122,72,91,2000/03/31
4,2000/04/06,264,2042,130,233,2080,1015,338,1073741824,4926,1001,6674,72,98,2000/04/07
4,2000/04/14,183,2253,88,197,2149,884,307,1073741824,5036,3472,-10724,72,110,2000/04/19
4,2000/04/22,245,1997,127,231,2008,963,408,1073741824,5387,973,6855,72,114,2000/04/23
4,2000/04/30,352,2783,139,302,2723,1293,616,1073741824,5692,2129,7050,72,123,2000/05/02
4,2000/05/08,228,2579,113,240,2408,957,306,1073741824,5980,3185,7133,72,132,2000/05/11
4,2000/05/16,143,1280,69,135,1208,474,155,1073741824,5916,75,-10554,72,137,2000/05/16
4,2000/05/24,2491,4316,2570,2591,2061,759,413,1073741824,6072,2431,-10373,40973,151,2000/05/30
4,2000/06/01,379,3421,193,400,2406,904,325,1073741824,5918,5977,-9996,32904,154,2000/06/02
4,2000/06/09,755,3040,418,713,1540,416,113,1107296256,6356,1055,7474,32968,162,2000/06/10
4,2000/06/17,338,3250,168,374,2419,862,243,1073741824,6054,5976,-10116,32840,170,2000/06/18
4,2000/06/25,267,2059,124,243,1784,724,271,1073741824,6419,1046,7406,72,178,2000/06/26
4,2000/07/03,488,2581,221,455,1501,523,151,1073741824,6339,179,-9451,32904,185,2000/07/03
4,2000/07/11,197,2132,83,202,2020,780,235,1073741824,6085,2485,-10517,72,199,2000/07/17
4,2000/07/19,463,3139,243,460,2389,841,254,1073741824,6355,4028,6869,32904,205,2000/07/23
4,2000/07/27,324,3343,140,350,2988,1130,381,1073741824,6362,5842,6628,72,215,2000/08/02
4,2000/08/12,3088,4749,3048,3187,4409,2366,1235,1077411841,5925,5776,6456,1801,231,2000/08/18
4,2000/08/20,3288,4096,3346,3347,3806,2926,1742,1073741824,4990,4972,-10716,1032,236,2000/08/23
4,2000/08/28,1367,2816,1371,1348,2572,1650,1109,1073741824,4694,5556,-10597,1289,243,2000/08/30
4,2000/09/05,288,2025,276,307,1926,844,301,1073741824,4437,3511,-11090,8204,254,2000/09/10
4,2000/09/13,337,1995,170,308,2202,1178,503,1073741824,4551,946,6449,72,258,2000/09/14
4,2000/09/21,368,1883,183,317,2124,1223,559,1073741824,4212,238,-11540,72,265,2000/09/21
4,2000/09/29,342,1887,171,305,2117,1180,513,1073741824,3950,1029,5904,72,274,2000/09/30
4,2000/10/07,353,1796,178,315,2119,1307,590,1073741824,3616,139,-11477,72,281,2000/10/07
4,2000/10/15,316,2615,142,323,2615,1205,414,1610612736,3773,5789,4882,72,295,2000/10/21
4,2000/10/23,247,1669,122,227,1827,993,447,1073741824,2685,3388,-11906,72,302,2000/10/28
4,2000/10/31,301,2268,155,289,2698,1130,417,1075576832,3409,5810,4299,72,311,2000/11/06
4,2000/11/08,384,1791,187,325,2245,1525,713,1073741824,2662,124,-10354,72,313,2000/11/08
4,2000/11/16,308,2613,116,295,2624,1304,473,1073741824,3212,5809,3635,8204,327,2000/11/22
4,2000/11/24,387,1784,193,328,2289,1518,708,1073741824,2426,112,-13705,72,329,2000/11/24
4,2000/12/02,247,1669,127,222,1938,1036,405,1073741824,1967,4160,-13568,72,341,2000/12/06
4,2000/12/10,401,1889,198,333,2355,1512,695,1073741824,2393,54,-10104,72,345,2000/12/10
4,2000/12/18,436,2166,218,382,2564,1587,696,1073741824,2554,1100,3193,72,354,2000/12/19
4,2000/12/26,353,2061,180,320,2329,1334,556,1073741824,2507,130,-15136,72,361,2000/12/26
4,2001/01/01,396,2236,198,343,2514,1396,607,1073741824,2745,1092,3273,72,4,2001/01/04
4,2001/01/09,358,2043,177,314,2313,1319,556,1073741824,2744,96,-11864,72,11,2001/01/11
4,2001/01/17,425,2305,210,365,2510,1404,592,1073741824,3022,1146,3380,72,20,2001/01/20
4,2001/01/25,222,1981,109,216,2123,890,301,1077411841,2828,3416,-13842,72,32,2001/02/01
4,2001/02/02,252,2263,132,249,2161,958,323,1073741824,2896,4239,-13391,76,39,2001/02/08
4,2001/02/10,219,2180,73,213,2147,1014,341,1073741824,3222,3435,-13179,72,48,2001/02/17
4,2001/02/18,342,2610,171,331,2590,1285,486,1073741824,3975,3185,4414,72,54,2001/02/23
4,2001/02/26,411,2339,224,396,2310,1183,520,1073741824,3803,124,-11744,136,59,2001/02/28
4,2001/03/06,323,2323,166,299,2380,1211,466,1073741824,4145,1137,5025,72,68,2001/03/09
4,2001/03/14,243,2399,89,229,2359,1091,395,1073741824,4031,2356,-12230,8204,73,2001/03/14
4,2001/03/22,196,2485,99,206,2154,837,238,1073741824,4322,4209,-11453,72,87,2001/03/28
4,2001/03/30,229,2247,108,220,2101,938,351,1073741824,4522,2393,-11561,72,89,2001/03/30
4,2001/04/07,284,2238,144,261,2220,1060,386,1073741824,5072,1128,6218,72,100,2001/04/10
4,2001/04/15,269,2141,128,240,2102,1007,310,1073741824,5205,112,-11706,72,107,2001/04/17
4,2001/04/23,257,2229,129,244,2010,727,284,1073741824,5526,1073,6768,72,116,2001/04/26
4,2001/05/01,285,3462,123,319,2930,1125,300,1073741824,6206,5327,6813,72,128,2001/05/08
4,2001/05/09,256,2852,122,257,2554,997,261,1073741824,6104,3194,7022,72,134,2001/05/14
4,2001/05/17,220,1892,101,195,1838,746,199,1073741824,6024,139,-11089,72,139,2001/05/19
4,2001/05/25,214,2049,103,197,1872,702,135,1073741824,6247,1055,7409,72,148,2001/05/28
4,2001/06/02,189,3185,51,225,2596,929,197,1073741824,5987,5984,-10221,72,156,2001/06/05
4,2001/06/10,2217,3932,2114,2280,3557,2646,1878,1073741824,6576,3203,7149,1032,166,2001/06/15
4,2001/06/26,252,3421,108,278,2549,898,293,1075576832,6732,4765,6995,1033,183,2001/07/02
4,2001/07/04,208,2298,105,210,2029,794,211,1073741824,6290,2375,-10610,72,185,2001/07/04
4,2001/07/12,190,2625,90,214,2184,764,161,1073741824,6030,4248,-10677,72,199,2001/07/18
4,2001/07/20,229,1956,111,234,1867,771,218,1073741824,6188,166,-10662,72,203,2001/07/22
4,2001/07/28,237,2056,113,231,2019,823,258,1073741824,6073,1001,7002,72,212,2001/07/31
4,2001/08/05,207,2211,87,206,2137,831,285,1073741824,5515,3473,-11053,72,224,2001/08/12
4,2001/08/13,260,2080,127,251,2320,902,333,1075576832,5654,991,6746,72,228,2001/08/16
4,2001/08/21,1159,3786,666,1092,1712,557,153,1073741824,5446,2139,6324,32968,237,2001/08/25
4,2001/08/29,917,2974,537,851,1567,462,148,1073741824,5061,1379,-11353,32968,242,2001/08/30
4,2001/09/06,276,2169,135,268,2049,943,314,1073741824,4891,2202,6214,72,253,2001/09/10
4,2001/09/14,324,2067,165,295,2114,1181,466,1073741824,4555,1101,5960,72,260,2001/09/17
4,2001/09/22,318,2093,154,293,2240,1096,433,1073741824,4302,2212,5829,72,269,2001/09/26
4,2001/09/30,2605,3315,2600,2596,3321,2727,1668,1073741824,3964,1118,5720,1033,276,2001/10/03
4,2001/10/08,229,1927,117,212,1927,894,288,1073741824,3213,3435,-11934,72,288,2001/10/15
4,2001/10/16,357,2297,170,330,2489,1295,591,1073741824,3544,3166,5067,72,294,2001/10/21
