1,2.97,102.3,28,8,259,843
4,2004/09/13,262,217,105,N\A
4,2004/09/21,710,411,32,N\A
4,2004/09/29,697,395,32,N\A
4,2004/10/07,225,191,16,N\A
4,2004/10/15,676,360,32,N\A
4,2004/10/23,627,315,97,N\A
4,2004/10/31,501,125,32,N\A
4,2004/11/08,451,100,32,N\A
4,2004/11/16,505,206,32,N\A
4,2004/11/24,511,215,32,N\A
4,2004/12/02,447,178,32,N\A
4,2004/12/10,499,238,32,N\A
4,2004/12/18,367,87,32,N\A
4,2004/12/26,355,145,32,N\A
4,2005/01/01,546,360,0,N\A
4,2005/01/09,410,131,32,N\A
4,2005/01/17,499,237,32,N\A
4,2005/01/25,457,307,0,N\A
4,2005/02/02,586,350,0,N\A
4,2005/02/10,513,246,0,N\A
4,2005/02/18,497,189,32,N\A
4,2005/02/26,523,194,32,N\A
4,2005/03/06,640,295,32,N\A
4,2005/03/14,688,367,32,N\A
4,2005/03/22,600,439,16,N\A
4,2005/03/30,684,350,32,N\A
4,2005/04/07,859,533,48,N\A
4,2005/04/15,695,523,0,N\A
4,2005/04/23,911,584,32,N\A
4,2005/05/01,707,356,32,N\A
4,2005/05/09,378,319,105,N\A
4,2005/05/17,620,442,113,N\A
4,2005/05/25,665,379,97,N\A
4,2005/06/02,57,42,105,N\A
4,2005/06/10,69,55,105,N\A
4,2005/06/18,266,218,105,N\A
4,2005/06/26,53,40,105,N\A
4,2005/07/04,164,133,105,N\A
4,2005/07/12,609,331,32,N\A
4,2005/07/20,347,210,105,N\A
4,2005/07/28,14,9,105,N\A
4,2005/08/05,25,22,105,N\A
4,2005/08/13,82,69,105,N\A
4,2005/08/21,616,322,40,N\A
4,2005/08/29,478,183,40,N\A
4,2005/09/06,473,221,113,N\A
4,2005/09/14,372,106,48,N\A
4,2005/09/22,439,171,32,N\A
4,2005/09/30,390,294,0,N\A
4,2005/10/08,514,352,97,N\A
4,2005/10/16,395,330,97,N\A
4,2005/10/24,295,223,105,N\A
4,2005/11/01,211,173,97,N\A
4,2005/11/09,448,124,32,N\A
4,2005/11/17,614,393,32,N\A
4,2005/11/25,519,246,32,N\A
4,2005/12/03,425,275,16,N\A
4,2005/12/11,560,351,32,N\A
4,2005/12/19,552,333,32,N\A
4,2005/12/27,359,212,32,N\A
4,2006/01/01,501,236,32,N\A
4,2006/01/09,553,287,32,N\A
4,2006/01/17,473,194,32,N\A
4,2006/01/25,472,196,32,N\A
4,2006/02/02,423,105,32,N\A
4,2006/02/10,569,264,32,N\A
4,2006/02/18,497,254,0,N\A
4,2006/02/26,502,195,32,N\A
4,2006/03/06,719,393,32,N\A
4,2006/03/14,559,406,0,N\A
4,2006/03/22,723,482,16,N\A
4,2006/03/30,722,405,32,N\A
4,2006/04/07,821,481,32,N\A
4,2006/04/15,720,419,32,N\A
4,2006/04/23,699,438,32,N\A
4,2006/05/01,744,441,32,N\A
4,2006/05/09,692,390,32,N\A
4,2006/05/17,25,17,105,N\A
4,2006/05/25,619,339,97,N\A
4,2006/06/02,634,348,113,N\A
4,2006/06/10,486,222,97,N\A
4,2006/06/18,530,233,97,N\A
4,2006/06/26,33,30,105,N\A
4,2006/07/04,41,32,105,N\A
4,2006/07/12,40,30,105,N\A
4,2006/07/20,92,74,105,N\A
4,2006/07/28,330,255,105,N\A
4,2006/08/05,34,27,105,N\A
4,2006/08/13,67,51,105,N\A
4,2006/08/21,177,141,105,N\A
4,2006/08/29,334,272,97,N\A
4,2006/09/06,459,232,8,N\A
4,2006/09/14,233,190,105,N\A
4,2006/09/22,574,410,113,N\A
4,2006/09/30,281,216,113,N\A
4,2006/10/08,485,242,48,N\A
4,2006/10/16,537,343,0,N\A
4,2006/10/24,754,446,32,N\A
4,2006/11/01,803,524,32,N\A
4,2006/11/09,712,440,32,N\A
4,2006/11/17,692,400,32,N\A
4,2006/11/25,682,396,32,N\A
4,2006/12/03,660,400,32,N\A
4,2006/12/11,710,462,32,N\A
4,2006/12/19,747,568,32,N\A
4,2006/12/27,461,332,32,N\A
4,2007/01/01,715,497,32,N\A
4,2007/01/09,752,510,32,N\A
4,2007/01/17,693,419,32,N\A
4,2007/01/25,726,501,32,N\A
4,2007/02/02,701,463,32,N\A
4,2007/02/10,667,403,32,N\A
4,2007/02/18,546,258,32,N\A
4,2007/02/26,560,270,0,N\A
4,2007/03/06,375,116,0,N\A
4,2007/03/14,549,284,0,N\A
4,2007/03/22,504,291,0,N\A
4,2007/03/30,553,238,32,N\A
4,2007/04/07,706,359,32,N\A
4,2007/04/15,657,318,48,N\A
4,2007/04/23,681,334,32,N\A
4,2007/05/01,172,139,113,N\A
4,2007/05/09,936,569,113,N\A
4,2007/05/17,447,263,97,N\A
4,2007/05/25,301,253,113,N\A
4,2007/06/02,559,245,40,N\A
4,2007/06/10,522,198,40,N\A
4,2007/06/18,559,273,48,N\A
4,2007/06/26,226,185,105,N\A
4,2007/07/04,195,164,113,N\A
4,2007/07/12,100,87,105,N\A
4,2007/07/20,612,325,97,N\A
4,2007/07/28,505,246,32,N\A
4,2007/08/05,41,32,105,N\A
4,2007/08/13,367,281,105,N\A
4,2007/08/21,483,212,113,N\A
4,2007/08/29,232,174,105,N\A
4,2007/09/06,525,248,32,N\A
4,2007/09/14,99,82,105,N\A
4,2007/09/22,508,322,113,N\A
4,2007/09/30,159,128,105,N\A
4,2007/10/08,389,274,105,N\A
4,2007/10/16,815,526,32,N\A
4,2007/10/24,713,457,32,N\A
4,2007/11/01,747,480,48,N\A
4,2007/11/09,681,423,97,N\A
4,2007/11/17,700,448,32,N\A
4,2007/11/25,754,562,32,N\A
4,2007/12/03,727,501,32,N\A
4,2007/12/11,683,429,32,N\A
4,2007/12/19,690,457,32,N\A
4,2007/12/27,402,263,32,N\A
4,2008/01/01,736,541,32,N\A
4,2008/01/09,733,514,32,N\A
4,2008/01/17,769,522,32,N\A
4,2008/01/25,658,491,0,N\A
4,2008/02/02,625,428,0,N\A
4,2008/02/10,721,455,32,N\A
4,2008/02/18,790,491,32,N\A
4,2008/02/26,567,349,32,N\A
4,2008/03/05,637,320,32,N\A
4,2008/03/13,619,262,32,N\A
4,2008/03/21,472,290,0,N\A
4,2008/03/29,657,333,32,N\A
4,2008/04/06,628,299,48,N\A
4,2008/04/14,642,297,32,N\A
4,2008/04/22,445,304,16,N\A
4,2008/04/30,389,326,113,N\A
4,2008/05/08,248,212,105,N\A
4,2008/05/16,751,447,32,N\A
4,2008/05/24,623,411,97,N\A
4,2008/06/01,715,423,113,N\A
4,2008/06/09,577,313,40,N\A
4,2008/06/17,682,468,97,N\A
4,2008/06/25,100,89,105,N\A
4,2008/07/03,201,169,105,N\A
4,2008/07/11,565,379,97,N\A
4,2008/07/19,530,275,97,N\A
4,2008/07/27,62,54,105,N\A
4,2008/08/04,103,85,105,N\A
4,2008/08/12,532,389,113,N\A
4,2008/08/20,567,265,40,N\A
4,2008/08/28,425,199,16,N\A
4,2008/09/05,441,184,40,N\A
4,2008/09/13,565,287,40,N\A
4,2008/09/21,185,153,97,N\A
4,2008/09/29,219,179,105,N\A
4,2008/10/07,535,306,48,N\A
4,2008/10/15,635,384,48,N\A
4,2008/10/23,58,50,105,N\A
4,2008/10/31,589,327,97,N\A
4,2008/11/08,696,467,32,N\A
4,2008/11/16,369,317,105,N\A
4,2008/11/24,729,507,32,N\A
4,2008/12/02,692,548,0,N\A
4,2008/12/10,735,539,32,N\A
4,2008/12/18,719,527,32,N\A
4,2008/12/26,516,345,32,N\A
4,2009/01/01,718,507,32,N\A
4,2009/01/09,761,618,32,N\A
4,2009/01/17,772,579,32,N\A
4,2009/01/25,743,502,32,N\A
4,2009/02/02,702,454,32,N\A
4,2009/02/10,780,528,32,N\A
4,2009/02/18,721,433,32,N\A
4,2009/02/26,619,415,0,N\A
4,2009/03/06,607,330,32,N\A
4,2009/03/14,504,352,0,N\A
4,2009/03/22,625,334,48,N\A
4,2009/03/30,801,475,32,N\A
4,2009/04/07,683,356,32,N\A
4,2009/04/15,686,465,0,N\A
4,2009/04/23,746,448,113,N\A
4,2009/05/01,723,434,40,N\A
4,2009/05/09,189,156,105,N\A
4,2009/05/17,439,289,16,N\A
4,2009/05/25,615,418,113,N\A
4,2009/06/02,12,8,105,N\A
4,2009/06/10,552,266,32,N\A
4,2009/06/18,163,135,105,N\A
4,2009/06/26,109,91,105,N\A
4,2009/07/04,570,334,16,N\A
4,2009/07/12,45,37,105,N\A
4,2009/07/20,48,37,105,N\A
4,2009/07/28,22,19,105,N\A
4,2009/08/05,228,191,105,N\A
4,2009/08/13,610,332,40,N\A
4,2009/08/21,661,394,48,N\A
4,2009/08/29,115,91,105,N\A
4,2009/09/06,556,270,32,N\A
4,2009/09/14,582,287,97,N\A
4,2009/09/22,189,158,113,N\A
4,2009/09/30,588,303,32,N\A
4,2009/10/08,768,293,32,N\A
4,2009/10/16,403,146,97,N\A
4,2009/10/24,597,393,0,N\A
4,2009/11/01,773,508,32,N\A
4,2009/11/09,593,271,32,N\A
4,2009/11/17,702,486,32,N\A
4,2009/11/25,739,501,32,N\A
4,2009/12/03,702,481,32,N\A
4,2009/12/11,685,445,32,N\A
4,2009/12/19,694,473,32,N\A
4,2009/12/27,424,275,32,N\A
4,2010/01/01,613,364,32,N\A
4,2010/01/09,696,466,32,N\A
4,2010/01/17,675,456,32,N\A
4,2010/01/25,701,455,32,N\A
4,2010/02/02,757,488,32,N\A
4,2010/02/10,789,505,32,N\A
4,2010/02/18,834,544,32,N\A
4,2010/02/26,794,539,32,N\A
4,2010/03/06,704,382,32,N\A
4,2010/03/14,670,387,32,N\A
4,2010/03/22,658,292,48,N\A
4,2010/03/30,681,324,32,N\A
4,2010/04/07,625,253,32,N\A
4,2010/04/15,515,262,0,N\A
4,2010/04/23,611,387,0,N\A
4,2010/05/01,652,353,40,N\A
4,2010/05/09,577,220,32,N\A
4,2010/05/17,552,367,105,N\A
4,2010/05/25,641,321,32,N\A
4,2010/06/02,556,270,32,N\A
4,2010/06/10,642,335,97,N\A
4,2010/06/18,525,277,113,N\A
4,2010/06/26,127,104,105,N\A
4,2010/07/04,650,358,97,N\A
4,2010/07/12,288,218,105,N\A
4,2010/07/20,106,87,105,N\A
4,2010/07/28,284,224,105,N\A
4,2010/08/05,353,286,105,N\A
4,2010/08/13,571,287,97,N\A
4,2010/08/21,361,288,105,N\A
4,2010/08/29,621,366,40,N\A
4,2010/09/06,313,236,105,N\A
4,2010/09/14,657,349,97,N\A
4,2010/09/22,474,180,32,N\A
4,2010/09/30,81,68,105,N\A
4,2010/10/08,500,231,40,N\A
4,2010/10/16,563,274,32,N\A
4,2010/10/24,613,338,48,N\A
4,2010/11/01,758,504,32,N\A
4,2010/11/09,361,307,105,N\A
4,2010/11/17,723,415,97,N\A
4,2010/11/25,696,448,32,N\A
4,2010/12/03,668,430,32,N\A
4,2010/12/11,537,315,32,N\A
4,2010/12/19,640,393,32,N\A
4,2010/12/27,433,308,32,N\A
4,2011/01/01,699,489,32,N\A
4,2011/01/09,1383,970,32,N\A
4,2011/01/17,734,528,32,N\A
4,2011/01/25,766,545,32,N\A
4,2011/02/02,776,580,0,N\A
4,2011/02/10,795,591,0,N\A
4,2011/02/18,711,415,32,N\A
4,2011/02/26,694,405,32,N\A
4,2011/03/06,642,351,32,N\A
4,2011/03/14,651,468,0,N\A
4,2011/03/22,673,417,32,N\A
4,2011/03/30,769,505,48,N\A
4,2011/04/07,692,374,32,N\A
4,2011/04/15,739,427,32,N\A
4,2011/04/23,505,188,32,N\A
4,2011/05/01,541,222,32,N\A
4,2011/05/09,243,201,105,N\A
4,2011/05/17,444,363,105,N\A
4,2011/05/25,412,341,113,N\A
4,2011/06/02,422,149,40,N\A
4,2011/06/10,511,223,113,N\A
4,2011/06/18,254,213,105,N\A
4,2011/06/26,121,93,105,N\A
4,2011/07/04,625,392,0,N\A
4,2011/07/12,331,259,105,N\A
4,2011/07/20,118,100,105,N\A
4,2011/07/28,303,243,97,N\A
4,2011/08/05,46,38,105,N\A
4,2011/08/13,226,188,105,N\A
4,2011/08/21,341,273,105,N\A
4,2011/08/29,235,195,97,N\A
4,2011/09/06,34,28,105,N\A
4,2011/09/14,68,55,105,N\A
4,2011/09/22,158,132,105,N\A
4,2011/09/30,540,268,97,N\A
4,2011/10/08,218,171,97,N\A
4,2011/10/16,403,309,97,N\A
4,2011/10/24,322,266,0,N\A
4,2011/11/01,752,453,32,N\A
4,2011/11/09,724,469,32,N\A
4,2011/11/17,683,418,32,N\A
4,2011/11/25,720,463,32,N\A
4,2011/12/03,678,424,32,N\A
4,2011/12/11,693,499,32,N\A
4,2011/12/19,696,507,32,N\A
4,2011/12/27,446,308,32,N\A
4,2012/01/01,712,487,32,N\A
4,2012/01/09,795,540,97,N\A
4,2012/01/17,737,473,32,N\A
4,2012/01/25,685,455,32,N\A
4,2012/02/02,734,480,32,N\A
4,2012/02/10,743,485,32,N\A
4,2012/02/18,728,503,32,N\A
4,2012/02/26,694,387,32,N\A
4,2012/03/05,608,299,32,N\A
4,2012/03/13,562,421,0,N\A
4,2012/03/21,637,329,32,N\A
4,2012/03/29,528,336,0,N\A
4,2012/04/06,770,425,32,N\A
4,2012/04/14,644,285,32,N\A
4,2012/04/22,612,342,32,N\A
4,2012/04/30,550,249,32,N\A
4,2012/05/08,596,473,97,N\A
4,2012/05/16,319,269,97,N\A
4,2012/05/24,358,290,105,N\A
4,2012/06/01,308,247,105,N\A
4,2012/06/09,29,24,105,N\A
4,2012/06/17,550,332,97,N\A
4,2012/06/25,55,47,105,N\A
4,2012/07/03,655,442,32,N\A
4,2012/07/11,325,270,105,N\A
4,2012/07/19,732,468,97,N\A
4,2012/07/27,36,33,105,N\A
4,2012/08/04,155,132,105,N\A
4,2012/08/12,48,42,105,N\A
4,2012/08/20,659,398,97,N\A
4,2012/08/28,137,116,105,N\A
4,2012/09/05,255,201,113,N\A
4,2012/09/13,248,178,105,N\A
4,2012/09/21,70,51,105,N\A
4,2012/09/29,642,363,113,N\A
4,2012/10/07,670,394,16,N\A
4,2012/10/15,790,491,32,N\A
4,2012/10/23,737,421,32,N\A
4,2012/10/31,765,453,32,N\A
4,2012/11/08,612,307,32,N\A
4,2012/11/16,564,286,32,N\A
4,2012/11/24,531,258,97,N\A
4,2012/12/02,689,417,32,N\A
4,2012/12/10,747,486,32,N\A
4,2012/12/18,744,507,32,N\A
4,2012/12/26,551,391,32,N\A
4,2013/01/01,759,535,32,N\A
4,2013/01/09,860,647,32,N\A
4,2013/01/17,793,567,32,N\A
4,2013/01/25,647,420,32,N\A
4,2013/02/02,801,551,32,N\A
4,2013/02/10,765,527,32,N\A
4,2013/02/18,801,511,32,N\A
4,2013/02/26,830,612,0,N\A
4,2013/03/06,893,603,32,N\A
4,2013/03/14,827,525,32,N\A
4,2013/03/22,762,414,32,N\A
4,2013/03/30,651,302,32,N\A
4,2013/04/07,618,286,32,N\A
4,2013/04/15,719,423,32,N\A
4,2013/04/23,719,391,32,N\A
4,2013/05/01,700,444,32,N\A
4,2013/05/09,616,384,0,N\A
4,2013/05/17,396,320,105,N\A
4,2013/05/25,774,454,32,N\A
4,2013/06/02,511,255,40,N\A
4,2013/06/10,556,335,113,N\A
4,2013/06/18,528,389,113,N\A
4,2013/06/26,688,474,113,N\A
4,2013/07/04,575,337,105,N\A
4,2013/07/12,65,57,105,N\A
4,2013/07/20,70,61,105,N\A
4,2013/07/28,62,53,105,N\A
4,2013/08/05,349,301,105,N\A
4,2013/08/13,693,484,97,N\A
4,2013/08/21,761,489,32,N\A
4,2013/08/29,632,366,97,N\A
4,2013/09/06,311,259,105,N\A
4,2013/09/14,48,39,105,N\A
4,2013/09/22,656,364,48,N\A
4,2013/09/30,616,427,97,N\A
4,2013/10/08,620,468,16,N\A
4,2013/10/16,457,350,113,N\A
4,2013/10/24,827,529,32,N\A
4,2013/11/01,815,584,32,N\A
4,2013/11/09,645,362,32,N\A
4,2013/11/17,715,451,32,N\A
4,2013/11/25,641,473,0,N\A
4,2013/12/03,785,587,32,N\A
4,2013/12/11,780,545,32,N\A
4,2013/12/19,836,686,32,N\A
4,2013/12/27,497,406,32,N\A
4,2014/01/01,817,595,32,N\A
4,2014/01/09,840,654,32,N\A
4,2014/01/17,868,724,32,N\A
4,2014/01/25,891,699,32,N\A
4,2014/02/02,941,720,32,N\A
4,2014/02/10,869,633,32,N\A
4,2014/02/18,880,594,32,N\A
4,2014/02/26,769,511,32,N\A
4,2014/03/06,639,345,32,N\A
4,2014/03/14,505,250,0,N\A
4,2014/03/22,578,244,32,N\A
4,2014/03/30,587,239,32,N\A
4,2014/04/07,660,295,32,N\A
4,2014/04/15,613,289,32,N\A
4,2014/04/23,644,265,48,N\A
4,2014/05/01,550,135,32,N\A
4,2014/05/09,663,295,40,N\A
4,2014/05/17,702,364,40,N\A
4,2014/05/25,629,283,48,N\A
4,2014/06/02,112,99,105,N\A
4,2014/06/10,50,41,105,N\A
4,2014/06/18,642,363,97,N\A
5,2000/02/26,21,18,105,N\A
5,2000/03/05,425,352,97,N\A
5,2000/03/13,251,211,113,N\A
5,2000/03/21,721,430,32,N\A
5,2000/03/29,1411,801,32,N\A
5,2000/04/06,296,246,113,N\A
5,2000/04/14,661,547,105,N\A
5,2000/04/22,462,387,105,N\A
5,2000/04/30,581,465,105,N\A
5,2000/05/08,369,300,105,N\A
5,2000/05/16,259,215,105,N\A
5,2000/05/24,791,472,32,N\A
5,2000/06/01,569,448,97,N\A
5,2000/06/09,312,264,105,N\A
5,2000/06/17,406,345,105,N\A
5,2000/06/25,818,503,32,N\A
5,2000/07/03,733,426,48,N\A
5,2000/07/11,304,249,105,N\A
5,2000/07/19,791,454,40,N\A
5,2000/07/27,684,481,97,N\A
5,2000/08/04,254,215,105,N\A
5,2000/08/12,251,211,105,N\A
5,2000/08/20,715,454,97,N\A
5,2000/08/28,233,193,105,N\A
5,2000/09/05,628,308,32,N\A
5,2000/09/13,791,441,32,N\A
5,2000/09/21,681,363,32,N\A
5,2000/09/29,684,368,32,N\A
5,2000/10/07,433,179,0,N\A
5,2000/10/15,167,117,105,N\A
5,2000/10/23,517,210,32,N\A
5,2000/10/31,674,454,32,N\A
5,2000/11/08,521,275,32,N\A
5,2000/11/16,392,200,32,N\A
5,2000/11/24,449,171,97,N\A
5,2000/12/02,435,217,48,N\A
5,2000/12/10,341,145,32,N\A
5,2000/12/18,458,275,32,N\A
5,2000/12/26,391,237,32,N\A
5,2001/01/01,494,265,32,N\A
5,2001/01/09,368,184,32,N\A
5,2001/01/17,479,228,32,N\A
5,2001/01/25,338,179,32,N\A
5,2001/02/02,473,281,32,N\A
5,2001/02/10,665,508,32,N\A
5,2001/02/18,680,450,32,N\A
5,2001/02/26,514,369,0,N\A
5,2001/03/06,50,41,105,N\A
5,2001/03/14,670,377,32,N\A
5,2001/03/22,55,46,0,N\A
5,2001/03/30,783,466,32,N\A
5,2001/04/07,643,438,8,N\A
5,2001/04/15,834,490,32,N\A
5,2001/04/23,766,510,105,N\A
5,2001/05/01,827,513,40,N\A
5,2001/05/09,280,240,105,N\A
5,2001/05/17,278,234,105,N\A
5,2001/05/25,634,406,105,N\A
5,2001/06/02,851,477,40,N\A
5,2001/06/10,469,401,105,N\A
5,2001/06/18,395,327,105,N\A
5,2001/07/04,809,465,32,N\A
5,2001/07/12,490,396,105,N\A
5,2001/07/20,611,425,105,N\A
5,2001/07/28,498,393,113,N\A
5,2001/08/05,764,425,113,N\A
5,2001/08/13,839,522,97,N\A
5,2001/08/21,765,445,40,N\A
5,2001/08/29,8,8,105,N\A
5,2001/09/06,160,128,113,N\A
5,2001/09/14,819,462,32,N\A
5,2001/09/22,779,429,32,N\A
5,2001/09/30,707,387,97,N\A
5,2001/10/08,657,343,97,N\A
5,2001/10/16,524,349,0,N\A
5,2001/10/24,546,244,32,N\A
5,2001/11/01,555,279,32,N\A
5,2001/11/09,519,309,97,N\A
5,2001/11/17,656,435,32,N\A
5,2001/11/25,470,211,32,N\A
5,2001/12/03,135,86,97,N\A
5,2001/12/11,247,57,32,N\A
5,2001/12/19,378,244,32,N\A
5,2001/12/27,223,135,32,N\A
5,2002/01/01,621,443,32,N\A
5,2002/01/09,529,306,32,N\A
5,2002/01/17,417,239,32,N\A
5,2002/01/25,423,255,32,N\A
5,2002/02/02,234,185,0,N\A
5,2002/02/10,528,335,48,N\A
5,2002/02/18,599,419,0,N\A
5,2002/02/26,681,480,0,N\A
5,2002/03/06,707,486,32,N\A
5,2002/03/14,996,639,32,N\A
5,2002/03/22,663,391,32,N\A
5,2002/03/30,778,463,32,N\A
5,2002/04/07,777,499,32,N\A
5,2002/04/15,841,533,40,N\A
5,2002/04/23,755,499,40,N\A
5,2002/05/01,832,487,40,N\A
5,2002/05/09,235,198,105,N\A
5,2002/05/17,760,445,40,N\A
5,2002/05/25,182,154,105,N\A
5,2002/06/02,323,274,105,N\A
5,2002/06/10,544,460,105,N\A
5,2002/06/18,831,470,40,N\A
5,2002/06/26,835,504,97,N\A
5,2002/07/04,629,427,105,N\A
5,2002/07/12,167,144,105,N\A
5,2002/07/20,667,445,105,N\A
5,2002/07/28,758,417,105,N\A
5,2002/08/05,563,416,105,N\A
5,2002/08/13,223,186,113,N\A
5,2002/08/21,812,478,113,N\A
5,2002/08/29,748,398,32,N\A
5,2002/09/06,723,469,32,N\A
5,2002/09/14,550,262,32,N\A
5,2002/09/22,537,349,0,N\A
5,2002/09/30,585,365,0,N\A
5,2002/10/08,738,443,32,N\A
5,2002/10/16,610,282,32,N\A
5,2002/10/24,527,241,32,N\A
5,2002/11/01,608,384,32,N\A
5,2002/11/09,502,215,32,N\A
5,2002/11/17,410,174,32,N\A
5,2002/11/25,497,218,48,N\A
5,2002/12/03,374,140,32,N\A
5,2002/12/11,373,153,32,N\A
5,2002/12/19,280,80,32,N\A
5,2002/12/27,101,24,32,N\A
5,2003/01/01,332,188,32,N\A
5,2003/01/09,465,376,0,N\A
5,2003/01/17,510,307,32,N\A
5,2003/01/25,525,317,32,N\A
5,2003/02/02,571,381,32,N\A
5,2003/02/10,398,243,0,N\A
5,2003/02/18,461,231,32,N\A
5,2003/02/26,718,420,32,N\A
5,2003/03/06,577,377,32,N\A
5,2003/03/14,675,386,32,N\A
5,2003/03/22,660,379,40,N\A
5,2003/03/30,649,445,8,N\A
5,2003/04/07,746,440,48,N\A
5,2003/04/15,839,608,0,N\A
5,2003/04/23,776,548,8,N\A
5,2003/05/01,857,507,40,N\A
5,2003/05/09,781,467,40,N\A
5,2003/05/17,783,464,40,N\A
5,2003/05/25,771,425,32,N\A
5,2003/06/02,781,436,48,N\A
5,2003/06/10,792,419,48,N\A
5,2003/06/18,811,479,40,N\A
5,2003/06/26,858,542,97,N\A
5,2003/07/04,862,503,40,N\A
5,2003/07/12,914,588,32,N\A
5,2003/07/20,537,402,105,N\A
5,2003/07/28,820,453,40,N\A
5,2003/08/05,342,280,105,N\A
5,2003/08/13,363,299,105,N\A
5,2003/08/21,692,353,97,N\A
5,2003/08/29,751,479,105,N\A
5,2003/09/06,323,237,8,N\A
5,2003/09/14,739,410,97,N\A
5,2003/09/22,626,297,113,N\A
5,2003/09/30,703,396,97,N\A
5,2003/10/08,305,250,0,N\A
5,2003/10/16,658,342,32,N\A
5,2003/10/24,642,310,32,N\A
5,2003/11/01,643,322,97,N\A
5,2003/11/09,452,194,32,N\A
5,2003/11/17,416,149,32,N\A
5,2003/11/25,549,343,32,N\A
5,2003/12/03,475,227,32,N\A
5,2003/12/11,560,381,32,N\A
5,2003/12/19,543,356,32,N\A
5,2003/12/27,352,222,32,N\A
5,2004/01/01,547,334,32,N\A
5,2004/01/09,506,282,32,N\A
5,2004/01/17,195,162,113,N\A
5,2004/01/25,440,282,32,N\A
5,2004/02/02,347,208,32,N\A
5,2004/02/10,670,470,32,N\A
5,2004/02/18,663,431,32,N\A
5,2004/02/26,750,490,32,N\A
5,2004/03/05,769,514,32,N\A
5,2004/03/13,745,467,32,N\A
5,2004/03/21,451,184,48,N\A
5,2004/03/29,511,266,32,N\A
5,2004/04/06,711,467,32,N\A
5,2004/04/14,492,388,97,N\A
5,2004/04/22,700,409,32,N\A
5,2004/04/30,785,458,32,N\A
5,2004/05/08,730,565,113,N\A
5,2004/05/16,763,439,40,N\A
5,2004/05/24,871,574,105,N\A
5,2004/06/01,801,446,48,N\A
5,2004/06/09,390,325,105,N\A
5,2004/06/17,925,595,105,N\A
5,2004/06/25,851,527,105,N\A
5,2004/07/03,686,543,105,N\A
5,2004/07/11,428,356,0,N\A
5,2004/07/19,275,226,105,N\A
5,2004/07/27,746,414,97,N\A
5,2004/08/04,753,504,16,N\A
5,2004/08/12,839,476,32,N\A
5,2004/08/20,780,448,113,N\A
5,2004/08/28,237,178,105,N\A
5,2004/09/05,96,81,105,N\A
5,2004/09/13,689,452,105,N\A
5,2004/09/21,759,417,32,N\A
5,2004/09/29,754,434,32,N\A
5,2004/10/07,747,440,32,N\A
5,2004/10/15,733,429,32,N\A
5,2004/10/23,603,288,32,N\A
5,2004/10/31,685,391,32,N\A
5,2004/11/08,574,291,32,N\A
5,2004/11/16,589,340,32,N\A
5,2004/11/24,498,243,32,N\A
5,2004/12/02,603,367,32,N\A
5,2004/12/10,551,311,32,N\A
5,2004/12/18,609,363,32,N\A
5,2004/12/26,325,231,0,N\A
5,2005/01/01,482,351,0,N\A
5,2005/01/09,135,121,0,N\A
5,2005/01/17,582,370,32,N\A
5,2005/01/25,558,335,32,N\A
5,2005/02/02,579,335,32,N\A
5,2005/02/10,618,364,32,N\A
5,2005/02/18,491,423,0,N\A
5,2005/02/26,375,296,0,N\A
5,2005/03/06,767,595,0,N\A
5,2005/03/14,107,91,16,N\A
5,2005/03/22,497,401,0,N\A
5,2005/03/30,118,103,105,N\A
5,2005/04/07,686,511,0,N\A
5,2005/04/15,636,471,0,N\A
5,2005/04/23,653,482,16,N\A
5,2005/05/01,933,577,40,N\A
5,2005/05/09,879,620,8,N\A
5,2005/05/17,853,622,8,N\A
5,2005/05/25,580,458,105,N\A
5,2005/06/02,725,509,8,N\A
5,2005/06/10,41,36,8,N\A
5,2005/06/18,894,631,8,N\A
5,2005/06/26,138,121,105,N\A
5,2005/07/04,812,575,8,N\A
5,2005/07/12,896,631,8,N\A
5,2005/07/20,83,67,105,N\A
5,2005/07/28,428,306,16,N\A
5,2005/08/05,139,117,113,N\A
5,2005/08/13,369,303,105,N\A
5,2005/08/21,726,466,0,N\A
5,2005/08/29,707,354,40,N\A
5,2005/09/06,715,398,40,N\A
5,2005/09/14,685,393,97,N\A
5,2005/09/22,711,400,113,N\A
5,2005/09/30,697,359,32,N\A
5,2005/10/08,703,365,32,N\A
5,2005/10/16,691,369,32,N\A
5,2005/10/24,630,386,48,N\A
5,2005/11/01,270,207,97,N\A
5,2005/11/09,521,202,32,N\A
5,2005/11/17,688,429,32,N\A
5,2005/11/25,579,264,32,N\A
5,2005/12/03,422,195,32,N\A
5,2005/12/11,540,379,97,N\A
5,2005/12/19,534,303,32,N\A
5,2005/12/27,111,76,97,N\A
5,2006/01/01,406,194,32,N\A
5,2006/01/09,596,397,97,N\A
5,2006/01/17,572,372,32,N\A
5,2006/01/25,513,309,32,N\A
5,2006/02/02,612,371,32,N\A
5,2006/02/10,591,360,97,N\A
5,2006/02/18,415,204,32,N\A
5,2006/02/26,178,154,113,N\A
5,2006/03/06,560,294,32,N\A
5,2006/03/14,586,389,0,N\A
5,2006/03/22,579,297,40,N\A
5,2006/03/30,722,433,32,N\A
5,2006/04/07,723,434,32,N\A
5,2006/04/15,732,437,48,N\A
5,2006/04/23,775,429,40,N\A
5,2006/05/01,876,517,40,N\A
5,2006/05/09,956,673,48,N\A
