1,30.41,91.08,25,5,2051,2301
2,37.66,101.33,26,5,52,561
3,36.95,116.6,27,5,763,731
4,21.95,101.02,27,6,887,1932
5,26.74,115.07,28,6,663,782
6,42.4,127.09,27,4,924,1824
7,23.17,112.53,28,6,828,1639
8,43.6,116.7,26,4,1082,1536
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
2,2010/07/20,499,4232,259,754,3959,2309,897,1073741824,2469,1686,-2949,72,204,2010/07/23
2,2010/07/28,450,3694,235,634,3615,2129,880,1073741824,2503,539,-2803,72,211,2010/07/30
2,2010/08/05,357,3676,173,562,-28672,1979,690,1075576835,2564,658,13602,72,218,2010/08/06
2,2010/08/13,404,3719,197,614,3957,2092,784,1073741824,2849,548,-3441,72,227,2010/08/15
2,2010/08/21,345,3101,180,473,3199,1901,674,1073741824,2933,3724,12643,72,239,2010/08/27
2,2010/08/29,1055,4172,572,1137,4171,2246,779,1073741824,3678,4435,-4294,200,247,2010/09/04
2,2010/09/06,475,3093,239,588,3399,2136,851,1073741824,3433,685,12254,72,250,2010/09/07
2,2010/09/14,703,3071,394,722,3799,2517,1217,1073741824,3614,1834,12439,137,257,2010/09/14
2,2010/09/22,536,2816,247,606,3467,2536,1094,1073741824,3968,702,11865,72,266,2010/09/23
2,2010/09/30,606,2352,309,595,3133,2557,1211,1073741824,4326,501,-5486,72,275,2010/10/02
2,2010/10/08,798,2234,392,674,3388,2616,1399,1073741824,4533,700,11815,72,282,2010/10/09
2,2010/10/16,806,1847,374,628,2787,2545,1327,1073741824,4882,501,-5843,72,291,2010/10/18
2,2010/10/24,3502,4131,2885,3289,-28672,1508,808,1075576835,5363,3656,-6067,201,302,2010/10/29
2,2010/11/01,1308,2255,636,977,3233,3430,2135,1073741824,5676,4425,-6149,72,311,2010/11/07
2,2010/11/09,1128,1862,587,861,2823,2972,1905,1073741824,5697,1668,-6289,72,316,2010/11/12
2,2010/11/17,1046,1768,513,782,2765,3027,1950,1073741824,5843,504,-5814,72,323,2010/11/19
2,2010/11/25,1061,1793,519,785,2918,2910,2056,1073741824,5967,703,10897,72,330,2010/11/26
2,2010/12/03,1289,2067,654,975,3302,3239,2273,1073741824,6154,509,-6475,72,339,2010/12/05
2,2010/12/11,1128,1857,545,842,2808,3073,1965,1073741824,6209,684,11148,72,346,2010/12/12
2,2010/12/19,1166,1900,565,861,2829,3063,1970,1073741824,6301,528,-5927,72,355,2010/12/21
2,2010/12/27,1499,2220,856,1195,3091,2472,1717,1073741824,6272,664,11566,136,362,2010/12/28
2,2011/01/01,1900,2703,1021,1511,3805,2372,1519,1075576832,6205,1798,11583,200,4,2011/01/04
2,2011/01/09,1423,2204,723,1096,4052,2921,1911,1075576832,6146,630,11459,136,13,2011/01/13
2,2011/01/17,1174,1920,527,873,2892,3256,2146,1073741824,6038,581,-5677,72,22,2011/01/22
2,2011/01/25,1464,2292,737,1128,3142,3100,2013,1073741824,5840,638,11941,72,29,2011/01/29
2,2011/02/02,1182,1915,573,883,2809,3216,2133,1073741824,5613,1788,12178,72,36,2011/02/05
2,2011/02/10,1229,1968,586,904,3171,3120,2277,1073741824,5383,667,11852,72,45,2011/02/14
2,2011/02/18,1274,2034,647,991,3014,3316,2232,1073741824,5128,539,-4835,72,54,2011/02/23
2,2011/02/26,1326,2074,681,1045,2942,3158,2144,1073741824,4819,665,12192,72,61,2011/03/02
2,2011/03/06,1572,2405,778,1238,3298,3031,2161,1073741824,4501,1816,12433,200,68,2011/03/09
2,2011/03/14,2614,3410,1513,2162,-100,1791,1029,1075576833,4178,2844,12358,202,75,2011/03/16
2,2011/03/22,1680,2361,855,1336,2250,1406,777,1073741824,3953,2758,-4621,200,88,2011/03/29
2,2011/03/30,1070,1774,542,831,2671,2314,1467,1073741824,3572,647,12782,136,93,2011/04/03
2,2011/04/07,1086,1756,571,857,2616,2778,1934,1073741824,3299,547,-4200,72,102,2011/04/12
2,2011/04/15,1240,1944,668,1001,2690,2852,1941,1073741824,2990,673,13114,136,109,2011/04/19
2,2011/04/23,1117,1905,571,878,-28672,2984,2199,1075576835,2770,520,-3830,72,118,2011/04/28
2,2011/05/01,1098,1901,576,892,2723,2864,2073,1073741824,2505,685,13029,72,125,2011/05/05
2,2011/05/09,1211,2378,626,1007,3128,3198,2168,1073741824,2496,2739,-3504,72,136,2011/05/16
2,2011/05/17,1155,2331,615,982,3257,3035,2141,1073741824,2648,4434,-3071,136,138,2011/05/18
2,2011/05/25,1134,2790,583,1047,3717,2976,1872,1073741824,2289,2758,-2943,200,152,2011/06/01
2,2011/06/02,802,2467,404,759,3240,2644,1609,1073741824,1983,647,14255,8204,157,2011/06/06
2,2011/06/10,787,2781,422,818,3424,2453,1278,1073741824,1873,1770,14575,136,164,2011/06/13
2,2011/06/18,656,3510,333,844,4055,2619,1259,1073741824,2164,1722,-2678,72,175,2011/06/24
2,2011/06/26,530,3834,271,765,4192,2503,1087,1073741824,2376,3684,-2277,136,177,2011/06/26
2,2011/07/04,425,3483,213,660,3592,1966,762,1073741824,2082,667,14344,72,189,2011/07/08
2,2011/07/12,517,3731,260,749,3595,2193,861,1073741824,2285,526,-2975,72,198,2011/07/17
2,2011/07/20,458,3890,236,682,3607,1990,731,1073741824,2305,683,14311,72,205,2011/07/24
2,2011/07/28,293,3445,135,486,3528,1707,613,1073741824,2172,3734,13710,72,210,2011/07/29
2,2011/08/05,440,3586,228,621,3812,2026,774,1073741824,2626,683,13818,72,221,2011/08/09
2,2011/08/13,369,3401,230,545,3563,1808,678,1073741824,2551,3734,13160,8204,226,2011/08/14
2,2011/08/21,451,3457,227,627,3965,2206,874,1073741824,3036,674,13086,72,237,2011/08/25
2,2011/08/29,602,3898,300,767,4072,2622,1057,1073741824,3434,3674,-4253,72,241,2011/08/29
2,2011/09/06,612,3174,299,705,4042,2591,1214,1073741824,3702,1714,-4878,72,255,2011/09/12
2,2011/09/22,1181,2889,728,1098,3414,2853,1659,1073741824,4067,640,11676,136,269,2011/09/26
2,2011/09/30,765,2239,380,682,3381,2646,1497,1073741824,4423,531,-5280,72,278,2011/10/05
2,2011/10/08,876,1947,441,703,2920,2929,1709,1073741824,4776,1676,-6101,72,287,2011/10/14
2,2011/10/16,830,1631,422,648,2442,2472,1502,1073741824,4976,509,-5995,72,294,2011/10/21
2,2011/10/24,939,1881,456,614,3060,2921,1826,1073741824,5176,5087,10988,200,304,2011/10/31
2,2011/11/01,1313,2329,550,968,3734,3338,2138,1073741824,5448,3655,-6178,136,305,2011/11/01
2,2011/11/09,1169,1986,575,867,2977,2929,1821,1073741824,5770,1722,-6421,72,319,2011/11/15
2,2011/11/17,1008,1649,532,783,2576,2837,1868,1073741824,5909,601,-6095,72,326,2011/11/22
2,2011/11/25,970,1608,507,748,2768,2750,1991,1073741824,6022,648,10948,72,333,2011/11/29
2,2011/12/03,1121,1934,544,768,3088,2752,1913,1073741824,6035,3724,11250,136,338,2011/12/04
2,2011/12/19,2846,3427,2284,2675,2795,1774,1098,1073741824,6238,1852,11633,202,356,2011/12/22
2,2011/12/27,1730,2434,904,1404,3283,3157,2061,1073741824,6329,1641,-5977,200,2,2011/01/02
3,2003/01/01,3709,4102,3247,3524,2772,1267,761,1075576832,6100,1817,11626,36936,8,2003/01/08
3,2003/01/09,1508,1865,1403,1503,1791,1653,1146,1073741824,5945,4499,11585,138,13,2003/01/13
3,2003/01/17,916,1580,461,732,1785,1861,1424,1073741824,5799,5131,11673,136,20,2003/01/20
3,2003/01/25,1370,2238,701,1097,2561,2429,2061,1073741824,5937,2695,-5528,138,28,2003/01/28
3,2003/02/02,960,1601,491,763,1834,1923,1525,1073741824,5403,5142,11862,136,36,2003/02/05
3,2003/02/10,1669,2452,790,1344,2344,1800,1488,1073741824,5458,455,-5240,202,42,2003/02/11
3,2003/02/18,1773,2081,1632,1716,2971,1798,1190,1075576832,5221,1642,-5178,1801,51,2003/02/20
3,2003/02/26,1412,2417,737,1145,2552,2734,2104,1073741824,5024,4447,-4905,74,62,2003/03/03
3,2003/03/06,1487,2459,772,1227,2755,2716,2211,1073741824,4695,3677,-4900,138,69,2003/03/10
3,2003/03/14,1244,2581,615,1070,2789,2763,2065,1073741824,4422,4428,-4576,202,78,2003/03/19
3,2003/03/22,1012,2363,527,874,2426,2153,1654,1073741824,3629,3784,12362,136,86,2003/03/27
3,2003/03/30,836,2810,435,768,2563,1926,1322,1073741824,3324,2919,12614,200,95,2003/04/05
3,2003/04/07,937,3019,480,860,2690,2036,1387,1073741824,3044,1881,12769,136,104,2003/04/14
3,2003/04/15,1040,3217,548,948,2940,2317,1618,1073741824,3099,475,-4106,136,106,2003/04/16
3,2003/04/23,820,3294,422,813,2769,1986,1195,1073741824,2882,1677,-4318,200,115,2003/04/25
3,2003/05/01,1177,4030,653,1168,3236,2406,1603,1073741824,2713,2741,-3730,202,124,2003/05/04
3,2003/05/09,793,3178,405,787,2619,1904,1286,1073741824,2351,710,13838,200,129,2003/05/09
3,2003/05/17,704,3154,367,705,4284,1900,1130,1075576832,2240,458,-3038,200,138,2003/05/18
3,2003/05/25,603,2661,325,586,2357,1810,1184,1073741824,2047,776,13835,200,145,2003/05/25
3,2003/06/02,1149,2558,670,995,2667,2396,1599,1073741824,2419,4389,-2300,200,158,2003/06/07
3,2003/06/10,1497,2875,679,1191,3180,3164,2335,1073741824,2303,3601,-2262,136,165,2003/06/14
3,2003/06/18,1086,2071,569,905,2308,2395,1844,1073741824,1751,2928,14559,136,175,2003/06/24
3,2003/06/26,1122,2573,590,959,2773,2798,2076,1073741824,2147,1623,-2477,200,179,2003/06/28
3,2003/07/04,1175,2640,590,1014,2898,2902,2186,1073741824,2107,473,-2388,200,186,2003/07/05
3,2003/07/12,1786,3758,1724,2038,4106,2289,1307,1075576832,2102,1808,14463,1034,200,2003/07/19
3,2003/07/20,320,3015,136,442,2673,1715,780,1073741824,2139,2836,14168,200,207,2003/07/26
3,2003/07/28,1926,4143,2135,2140,3666,2489,1426,1073741824,2396,1798,14085,8206,216,2003/08/04
3,2003/08/05,568,3550,313,693,2825,1884,945,1073741824,2601,554,-3489,200,218,2003/08/06
3,2003/08/13,511,4356,278,675,3811,2307,1025,1073741824,3328,5118,-3431,200,231,2003/08/19
3,2003/08/21,2100,3804,2180,2240,3513,2085,1175,1073741824,3179,2787,-3973,1801,236,2003/08/24
3,2003/08/29,931,3275,907,1055,2906,1890,938,1073741824,3289,1732,-4455,1546,243,2003/08/31
3,2003/09/06,404,2737,211,452,2486,1656,777,1073741824,3285,4450,12054,136,253,2003/09/10
3,2003/09/14,660,3171,358,727,2778,1988,1060,1073741824,3593,631,12036,202,257,2003/09/14
3,2003/09/22,715,2517,417,701,2722,2036,1170,1073741824,3747,5615,11386,200,267,2003/09/24
3,2003/09/30,3150,3928,3240,3218,3713,2476,1369,1073741824,4218,3755,11525,1801,278,2003/10/05
3,2003/10/08,1227,2273,653,1004,2477,2334,1523,1073741824,5001,5633,-5536,136,288,2003/10/15
3,2003/10/16,1159,1884,584,902,2077,2038,1394,1073741824,4699,702,11334,72,289,2003/10/16
3,2003/10/24,1354,2206,713,1125,2479,2553,2012,1073741824,5180,2741,-6075,136,300,2003/10/27
3,2003/11/01,1332,2186,685,1083,2605,2554,2203,1073741824,5360,1669,-6212,72,307,2003/11/03
3,2003/11/09,1030,1778,511,848,2193,2081,1633,1073741824,5654,2677,-6223,200,316,2003/11/12
3,2003/11/17,992,1838,506,826,2180,2013,1529,1073741824,5918,3573,-6215,72,325,2003/11/21
3,2003/11/25,1142,2016,648,1028,2168,2067,1354,1073741824,6147,4340,-6212,202,334,2003/11/30
3,2003/12/03,1139,2045,593,959,2277,2288,1666,1073741824,6217,3535,-6202,136,341,2003/12/07
3,2003/12/11,853,1777,307,705,2008,1686,1185,1073741824,6022,5701,11112,200,347,2003/12/13
3,2003/12/19,931,1598,500,770,1963,1859,1512,1073741824,6170,2008,11568,72,360,2003/12/26
3,2003/12/27,1096,1694,563,903,2047,1958,1666,1073741824,6118,3012,11637,136,2,2003/01/02
3,2004/01/01,1096,1694,563,903,2047,1958,1666,1073741824,6118,3012,11637,136,2,2004/01/02
3,2004/01/09,1163,1745,610,940,2131,2098,1861,1073741824,6119,370,-5023,136,13,2004/01/13
3,2004/01/17,1452,2234,749,1155,2671,2647,2351,1073741824,6083,3592,-5531,74,24,2004/01/24
3,2004/01/25,1116,1654,590,892,1893,2087,1798,1073741824,5783,1926,12137,136,27,2004/01/27
3,2004/02/02,1231,1778,643,981,2027,2235,1919,1073741824,5596,783,12015,72,36,2004/02/05
3,2004/02/10,1359,1938,687,1059,2211,2455,2097,1073741824,5375,423,-4672,72,45,2004/02/14
3,2004/02/18,1580,2395,811,1293,2602,2688,2138,1073741824,5181,3610,-5073,138,56,2004/02/25
3,2004/02/26,1412,2328,723,1134,2763,2672,2245,1073741824,4864,2686,-5018,72,63,2004/03/03
3,2004/03/05,1350,2130,690,1099,2378,2489,2076,1073741824,4500,746,12743,136,68,2004/03/08
3,2004/03/13,1318,2334,733,1132,2554,2296,1793,1073741824,4174,1880,12548,202,75,2004/03/15
3,2004/03/21,1039,2543,520,917,2760,2293,1720,1073741824,3919,1677,-4822,200,86,2004/03/26
3,2004/03/29,1009,2638,527,885,2661,2115,1576,1073741824,3588,546,-4492,72,93,2004/04/02
3,2004/04/06,841,2971,437,793,2662,2107,1421,1073741824,3325,1714,-4403,200,102,2004/04/11
3,2004/04/14,666,4943,342,874,3318,2279,1363,1073741824,3096,2750,-4191,200,111,2004/04/20
3,2004/04/22,736,3120,443,756,2586,1630,932,1073741824,2803,1660,-3977,136,118,2004/04/27
3,2004/04/30,788,2808,399,736,2541,1797,1233,1073741824,2533,475,-3603,136,125,2004/05/04
3,2004/05/08,781,2934,400,755,2557,1936,1175,1073741824,2408,1641,-3651,136,134,2004/05/13
3,2004/05/16,931,2646,477,854,2663,2028,1441,1073741824,2198,464,-3717,136,141,2004/05/20
3,2004/05/24,1046,2671,546,959,2644,2262,1616,1073741824,2174,1632,-3048,136,150,2004/05/29
3,2004/06/01,925,2187,470,780,2370,1975,1431,1073741824,1866,1889,14345,136,155,2004/06/03
3,2004/06/09,1201,2275,647,995,2713,2561,2061,1073741824,1914,728,14908,200,164,2004/06/12
3,2004/06/17,1196,2366,635,1016,2647,2635,2017,1073741824,2020,483,-2402,72,173,2004/06/21
3,2004/06/25,844,2629,330,829,2837,2413,1517,1073741824,2395,3648,-2227,200,184,2004/07/02
3,2004/07/03,802,2095,459,770,2255,2023,1298,1073741824,1740,3784,14278,136,185,2004/07/03
3,2004/07/11,598,2969,322,704,2732,2127,1177,1073741824,2122,748,14521,8204,196,2004/07/14
3,2004/07/19,506,3774,272,686,3221,2195,1074,1073741824,2348,446,-2882,136,205,2004/07/23
3,2004/07/27,2826,4639,3155,3088,3833,2917,1671,1073741824,2098,5142,13130,1033,215,2004/08/02
3,2004/08/04,446,4283,225,632,3609,2094,927,1073741824,3059,5057,-2824,200,218,2004/08/05
3,2004/08/12,495,3800,267,625,3138,1980,909,1073741824,2942,1632,-3800,200,230,2004/08/17
3,2004/08/20,484,3456,269,588,3038,1865,864,1073741824,3045,475,-3854,200,237,2004/08/24
3,2004/08/28,550,3627,249,652,3308,2086,956,1073741824,3688,5611,-3800,200,243,2004/08/30
3,2004/09/05,470,3004,245,541,2900,1811,901,1073741824,3512,437,-4957,136,253,2004/09/09
3,2004/09/13,642,2730,340,651,2840,1946,1054,1073741824,3859,1604,-5241,136,262,2004/09/18
3,2004/09/21,767,2643,399,705,2701,2213,1329,1073741824,3736,3812,11914,72,265,2004/09/21
3,2004/09/29,980,2003,533,813,2323,2105,1656,1073741824,4238,791,11832,72,276,2004/10/02
3,2004/10/07,938,1924,474,779,2151,2077,1587,1073741824,4556,4548,11270,72,288,2004/10/14
3,2004/10/15,1055,2146,550,909,2349,2310,1719,1073741824,4942,1596,-6118,136,294,2004/10/20
3,2004/10/23,1054,2136,545,913,2333,2260,1664,1073741824,5136,441,-5529,136,301,2004/10/27
3,2004/10/31,953,2367,470,858,2524,2296,1616,1073741824,5449,1632,-6388,72,310,2004/11/05
3,2004/11/08,795,2484,412,778,2482,2082,1286,1073741824,5578,4499,11105,136,320,2004/11/15
3,2004/11/16,891,2305,451,858,2473,1909,1281,1073741824,5762,676,10907,200,324,2004/11/19
3,2004/11/24,788,2399,388,787,2448,1609,1000,1073741824,5984,537,-6282,200,333,2004/11/28
3,2004/12/02,658,2303,343,673,2212,1734,979,1073741824,6069,684,11131,72,340,2004/12/05
3,2004/12/10,1005,2355,500,942,2243,1878,1168,1073741824,6122,1843,11506,200,347,2004/12/12
3,2004/12/18,1289,2839,619,1256,2836,2042,1307,1073741824,6396,4429,-5989,201,353,2004/12/18
3,2004/12/26,1604,3370,867,1442,2662,1745,1033,1073741824,6317,2713,-5996,202,1,2004/01/01
3,2005/01/01,824,1980,415,726,2277,1835,1345,1073741824,6107,2891,11695,136,4,2005/01/04
3,2005/01/09,959,2113,497,814,2290,2115,1431,1073741824,6092,486,-5181,200,15,2005/01/15
3,2005/01/17,1204,1998,607,1019,2426,2157,1750,1073741824,5977,1660,-5721,200,24,2005/01/24
3,2005/01/25,1124,1940,594,931,2369,2185,1722,1073741824,5768,509,-5889,136,31,2005/01/31
3,2005/02/02,1235,2216,636,1044,2652,2390,1873,1073741824,5820,2741,-5473,136,33,2005/02/02
3,2005/02/10,1117,2051,564,913,2362,2043,1470,1073741824,5244,5100,12001,202,41,2005/02/10
3,2005/02/18,1262,2265,593,983,2596,2048,1458,1073741824,5045,1723,-5242,200,56,2005/02/25
3,2005/02/26,1131,1978,585,887,2204,2118,1537,1073741824,4729,536,-5149,72,63,2005/03/04
3,2005/03/06,1168,2017,624,928,2534,2157,1690,1073741824,4403,683,12739,72,70,2005/03/11
3,2005/03/14,1571,2659,814,1294,2938,2852,2150,1073741824,4570,5088,-4568,138,76,2005/03/17
3,2005/03/22,1240,2574,654,1050,2811,2409,1849,1073741824,3819,1651,-4561,136,88,2005/03/29
3,2005/03/30,935,2650,494,854,2713,2060,1387,1073741824,3488,464,-4584,200,95,2005/04/05
3,2005/04/07,1472,3170,910,1326,3174,2440,1850,1073741824,3231,1633,-4253,1032,104,2005/04/14
3,2005/04/15,904,2859,473,830,2606,2050,1369,1073741824,2925,455,-4486,72,111,2005/04/21
3,2005/04/23,940,4312,426,930,3504,2366,1534,1073741824,2730,1633,-3838,200,120,2005/04/30
3,2005/05/01,903,3712,487,891,3078,2160,1335,1073741824,2845,3629,-3603,136,122,2005/05/02
3,2005/05/09,711,3015,371,684,2727,1723,1094,1073741824,2237,738,13630,136,134,2005/05/14
3,2005/05/17,848,2761,447,797,2484,1980,1311,1073741824,2165,491,-3477,72,143,2005/05/23
3,2005/05/25,987,2859,519,917,2767,2204,1486,1073741824,2161,1687,-2959,136,152,2005/06/01
3,2005/06/02,962,2975,497,919,2807,2103,1322,1073741824,2348,3676,-2571,136,154,2005/06/03
3,2005/06/10,1210,2325,626,949,2814,2717,2062,1073741824,1922,674,14768,136,166,2005/06/15
3,2005/06/18,1189,2289,611,960,2562,2442,1795,1073741824,1843,1834,14808,136,173,2005/06/22
3,2005/06/26,869,1955,464,760,2256,1942,1288,1073741824,1793,2873,14669,136,180,2005/06/29
3,2005/07/04,1850,3161,1699,1872,3478,3058,2052,1073741824,2424,3649,-2118,1801,186,2005/07/05
3,2005/07/12,550,3264,285,742,3316,2358,1201,1073741824,2869,5622,-2078,8206,197,2005/07/16
3,2005/07/20,506,3368,258,613,3130,2055,1080,1073741824,2399,482,-3083,200,207,2005/07/26
3,2005/07/28,391,3357,208,527,2826,1705,778,1073741824,2442,729,14009,200,214,2005/08/02
3,2005/08/05,1031,4309,607,1145,3543,2272,1218,1073741824,2718,482,-3604,204,223,2005/08/11
3,2005/08/13,512,3975,211,626,7162,2133,1024,1075576832,2932,2723,-3460,200,225,2005/08/13
3,2005/08/21,565,4172,280,685,3802,2126,973,1073741824,3227,3657,-3836,200,234,2005/08/22
3,2005/08/29,552,2791,302,566,2692,1790,964,1073741824,3262,700,12955,72,246,2005/09/03
3,2005/09/06,394,2887,218,442,2789,1643,733,1073741824,3131,5122,11946,136,249,2005/09/06
3,2005/09/14,638,2738,336,654,2817,1735,906,1073741824,3623,2863,12182,136,260,2005/09/17
3,2005/09/22,406,2585,206,446,2674,1569,715,1073741824,3711,5111,11563,136,265,2005/09/22
3,2005/09/30,1078,2363,566,894,2860,2408,1625,1073741824,4492,1641,-5894,72,280,2005/10/07
3,2005/10/08,900,2081,464,746,2421,2325,1533,1073741824,4310,5132,11233,136,281,2005/10/08
3,2005/10/16,1138,2036,614,978,2225,2140,1626,1073741824,5033,1615,-6041,200,296,2005/10/23
3,2005/10/24,1040,1883,560,872,2245,2064,1650,1073741824,5222,428,-6153,136,303,2005/10/30
3,2005/11/01,1112,2012,592,953,2266,2211,1623,1073741824,5405,802,11014,72,310,2005/11/06
3,2005/11/09,1233,2373,638,1086,2789,2455,1849,1073741824,5663,3582,-6213,200,314,2005/11/10
3,2005/11/17,959,2151,482,878,2516,2172,1575,1073741824,5930,1550,-6455,136,328,2005/11/24
3,2005/11/25,1089,2076,563,951,2294,2189,1556,1073741824,6032,369,-5624,136,335,2005/12/01
3,2005/12/03,881,1927,409,754,2315,1975,1440,1073741824,6025,2984,11383,136,340,2005/12/06
3,2005/12/11,1053,1954,558,866,2392,2186,1748,1073741824,6222,420,-5954,72,351,2005/12/17
3,2005/12/19,1097,1926,576,898,2191,2178,1597,1073741824,6149,2928,11507,136,356,2005/12/22
3,2005/12/27,4779,5140,4507,4721,3734,2108,1221,1073741824,6169,1861,11717,32845,365,2005/12/31
3,2006/01/01,1267,1999,636,1062,2164,1644,1264,1073741824,6085,2864,11651,202,7,2006/01/07
3,2006/01/09,1163,1832,596,984,2221,1934,1550,1073741824,6136,664,11863,200,9,2006/01/09
3,2006/01/17,1685,2738,864,1445,3051,3158,2341,1073741824,6275,5667,-5338,201,24,2006/01/24
3,2006/01/25,1364,2008,685,1117,2435,2254,1874,1073741824,5924,1751,-5605,202,27,2006/01/27
3,2006/02/02,1250,1905,666,1013,2213,2330,1841,1073741824,5700,564,-5356,72,34,2006/02/03
3,2006/02/10,1121,1767,586,900,2165,2021,1670,1073741824,5176,1816,12312,136,48,2006/02/17
3,2006/02/18,1160,1859,619,946,2336,2069,1677,1073741824,4877,4479,12105,136,53,2006/02/22
3,2006/02/26,1397,2351,736,1118,2786,2572,2033,1075576832,4999,3677,-4903,74,61,2006/03/02
3,2006/03/06,1527,2934,791,1321,3297,2896,2191,1073741824,4810,5633,-4524,138,72,2006/03/13
3,2006/03/14,1196,2010,625,988,2377,2206,1790,1073741824,4296,691,12774,136,73,2006/03/14
3,2006/03/22,1184,2252,618,1007,2685,2216,1709,1075576832,3999,494,-4373,136,82,2006/03/23
3,2006/03/30,1138,2400,592,1015,2408,2142,1582,1073741824,3666,710,12819,200,89,2006/03/30
3,2006/04/07,866,3517,444,847,3371,2200,1384,1073741824,3455,2723,-4281,202,100,2006/04/10
3,2006/04/15,876,3581,452,868,3259,2103,1362,1073741824,3229,3648,-3982,72,109,2006/04/19
3,2006/04/23,996,2947,517,927,2573,1949,1273,1073741824,2839,495,-3677,136,114,2006/04/24
3,2006/05/01,641,3093,321,629,2615,1509,900,1073741824,2307,1843,13557,200,128,2006/05/08
3,2006/05/09,505,3061,250,524,2508,1399,775,1073741824,2008,4489,12842,136,133,2006/05/13
3,2006/05/17,803,3260,408,813,2918,1889,1175,1073741824,2318,1696,-3329,200,139,2006/05/19
3,2006/05/25,709,2918,382,743,2793,1815,998,1073741824,2295,2759,-2940,136,148,2006/05/28
3,2006/06/02,1246,2472,644,1052,2767,2237,1560,1073741824,1841,1844,14477,136,160,2006/06/09
3,2006/06/10,1328,2810,698,1068,5706,2812,2025,1075576832,2015,512,-2282,136,162,2006/06/11
3,2006/06/18,1120,2555,623,980,2710,2304,1599,1073741824,1850,1862,14787,200,176,2006/06/25
3,2006/06/26,1190,2757,620,1021,2988,2638,1870,1073741824,2047,486,-1932,200,178,2006/06/27
3,2006/07/04,935,2839,504,897,3156,2606,1624,1073741824,2219,1659,-2606,136,187,2006/07/06
3,2006/07/12,1039,2474,1024,1152,2463,1537,720,1073741824,2420,2713,-2565,1801,196,2006/07/15
3,2006/07/20,652,4467,367,857,6796,2420,1180,1075576832,2647,3639,-2563,200,205,2006/07/24
3,2006/07/28,436,4056,258,674,3508,2022,851,1073741824,2896,4427,-2805,8200,214,2006/08/02
3,2006/08/05,717,3772,464,866,3091,1720,733,1073741824,2395,3774,13338,8204,222,2006/08/10
3,2006/08/13,676,3552,339,721,3274,2243,1174,1073741824,2988,2722,-3677,136,228,2006/08/16
3,2006/08/21,293,3670,127,560,3516,2122,937,1073741824,3509,5078,-3730,202,239,2006/08/27
3,2006/08/29,341,2708,200,420,2718,1651,719,1073741824,3019,4509,12281,8204,245,2006/09/02
3,2006/09/06,464,2492,241,493,2459,1690,831,1073741824,3343,701,12824,136,249,2006/09/06
3,2006/09/14,466,2697,602,687,2838,2108,1018,1073741824,3870,2750,-5117,200,260,2006/09/17
3,2006/09/22,952,2446,495,834,3124,2338,1550,1075576832,3871,684,11867,200,265,2006/09/22
3,2006/09/30,1192,2186,635,989,2754,2496,2048,1073741824,4229,536,-5921,200,274,2006/10/01
3,2006/10/08,1178,2229,629,1041,2473,2322,1763,1073741824,4585,1723,-5913,200,283,2006/10/10
